"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
5,1369,29.166666667,7,17,40,24,60,24,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","Schwyz","Schwyz","Svitto",27.746883988,FALSE,FALSE
5,1370,21.793275218,175,628,47.069167644,803,1706,803,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","Schwyz","Schwyz","Svitto",27.746883988,FALSE,FALSE
5,1371,23.023578363,166,555,50.173731758,722,1439,721,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel SZ","Schwyz","Schwyz","Svitto",27.746883988,FALSE,FALSE
5,1372,30.79954955,1641,3687,49.108204518,5369,10933,5328,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto SZ","Schwyz","Schwyz","Svitto",27.746883988,FALSE,FALSE
5,1373,30.769230769,396,891,47.243519533,1294,2739,1287,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen SZ","Schwyz","Schwyz","Svitto",27.746883988,FALSE,FALSE
5,1374,26.4604811,77,214,41.276595745,291,705,291,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","Schwyz","Schwyz","Svitto",27.746883988,FALSE,FALSE
5,1375,25.440528634,231,677,49.593495935,915,1845,908,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","Schwyz","Schwyz","Svitto",27.746883988,FALSE,FALSE
6,1401,25.461065574,497,1455,45.309290116,1985,4381,1952,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach OW","Obwalden","Obwald","Obvaldo",23.676178849,FALSE,FALSE
6,1402,24.119402985,404,1271,62.572674419,1722,2752,1675,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg OW","Obwalden","Obwald","Obvaldo",23.676178849,FALSE,FALSE
6,1403,27.346938776,335,890,43.409490334,1235,2845,1225,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil OW","Obwalden","Obwald","Obvaldo",23.676178849,FALSE,FALSE
6,1404,23.845428841,506,1616,45.722151631,2159,4722,2122,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",23.676178849,FALSE,FALSE
6,1405,18.021680217,133,605,47.106918239,749,1590,738,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",23.676178849,FALSE,FALSE
6,1406,21.761076837,388,1395,47.133923919,1809,3838,1783,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",23.676178849,FALSE,FALSE
6,1407,23.262254223,840,2771,49.038078811,3696,7537,3611,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",23.676178849,FALSE,FALSE
7,1501,25.157728707,319,949,47.19266055,1286,2725,1268,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1502,24.959128065,458,1377,48.403012205,1864,3851,1835,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1503,26.604068858,170,469,43.983684568,647,1471,639,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1504,31.809145129,160,343,43.927648579,510,1161,503,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1505,22.63641275,419,1432,50.254214611,1878,3737,1851,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1506,27.528089888,196,516,42.492581602,716,1685,712,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1507,19.83016983,397,1605,49.082125604,2032,4140,2002,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1508,26.175687666,295,832,49.609035621,1142,2302,1127,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1509,31.14638448,883,1952,48.298977711,2882,5967,2835,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1510,27.217496962,448,1198,49.319123742,1666,3378,1646,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
7,1511,24.0625,154,486,40.675844806,650,1598,640,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",25.89321291,FALSE,FALSE
8,1630,34.307992203,1760,3370,43.710957285,5178,11846,5130,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",36.012171112,FALSE,FALSE
8,1631,37.784371909,1146,1887,43.558718861,3060,7025,3033,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",36.012171112,FALSE,FALSE
8,1632,37.130521421,1118,1893,38.832615852,3067,7898,3011,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",36.012171112,FALSE,FALSE
9,1701,29.132117192,2108,5128,48.610648364,7295,15007,7236,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1702,29.009345794,1552,3798,49.440264269,5388,10898,5350,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1703,24.281690141,862,2688,59.147248389,3579,6051,3550,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1704,26.234567901,425,1195,51.959222682,1631,3139,1620,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1705,22.871664549,180,607,51.530944625,791,1535,787,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1706,24.144486692,508,1596,54.709677419,2120,3875,2104,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1707,25.688073394,840,2430,47.87032999,3293,6879,3270,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1708,29.426512065,939,2252,50.250078149,3215,6398,3191,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1709,27.906150018,785,2028,48.355767592,2838,5869,2813,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1710,22.089314195,277,977,56.845910529,1258,2213,1254,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
9,1711,28.756319515,2844,7046,57.621933622,9983,17325,9890,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",27.566053817,FALSE,FALSE
10,2008,59.756097561,98,66,45.479452055,166,365,164,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2011,55.226824458,280,227,41.15755627,512,1244,507,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2016,61.26984127,193,122,40.302267003,320,794,315,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2022,62.5,195,117,41.906005222,321,766,312,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2025,63.375796178,199,115,41.548387097,322,775,314,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2027,54.4,68,57,44.802867384,125,279,125,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2029,59.661495063,423,286,38.650963597,722,1868,709,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2035,58.558558559,65,46,36.842105263,112,304,111,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2038,71.428571429,20,8,34.939759036,29,83,28,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2041,49.713193117,260,263,43.916666667,527,1200,523,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2043,66.326530612,65,33,46.226415094,98,212,98,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2044,66.883116883,206,102,37.081339713,310,836,308,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2045,65.217391304,90,48,41.6918429,138,331,138,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2050,59.785522788,223,150,36.119116234,376,1041,373,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2051,56.626506024,188,144,37.767756483,335,887,332,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2053,59.692570453,699,472,34.421022235,1192,3463,1171,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2054,60.192230677,1503,994,39.826437316,2570,6453,2497,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2055,61.986754967,468,287,44.386873921,771,1737,755,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2061,58.585858586,58,41,48.780487805,100,205,99,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2063,59.51417004,147,100,43.75,252,576,247,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2066,50,70,70,56.4,141,250,140,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2067,56.989247312,53,40,35.471698113,94,265,93,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2068,60.294117647,123,81,36.236933798,208,574,204,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2072,62.162162162,69,42,44.881889764,114,254,111,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2079,60.606060606,40,26,48.201438849,67,139,66,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2086,56.179775281,100,78,47.557840617,185,389,178,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2087,59.117647059,201,139,45.395590143,350,771,340,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2089,55.714285714,78,62,43.887147335,140,319,140,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2096,59.965034965,686,458,41.843716241,1162,2777,1144,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2097,65.573770492,280,147,41.867179981,435,1039,427,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2099,57.957957958,386,280,41.967012828,687,1637,666,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2102,59.560723514,461,313,36.43020595,796,2185,774,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2113,62.049861496,448,274,44.38372799,731,1647,722,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2114,57.967667436,251,182,41.753063148,443,1061,433,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2115,48.920863309,136,142,39.064649243,284,727,278,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2117,60.50955414,380,248,42.733333333,641,1500,628,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2121,57.254901961,292,218,48.062730627,521,1084,510,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2122,55.140186916,354,288,48.453608247,658,1358,642,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2123,61.847389558,154,95,54.756871036,259,473,249,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2124,63.492063492,440,253,45.560596241,703,1543,693,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2125,59.749704042,3533,2380,48.446710212,6082,12554,5913,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2128,59.85915493,85,57,61.440677966,145,236,142,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2129,60.06097561,197,131,48.330914369,333,689,328,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2130,54.237288136,96,81,61.204013378,183,299,177,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2131,56.666666667,170,130,51.764705882,308,595,300,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2134,56.578947368,172,132,52.107925801,309,593,304,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2135,58.961474037,352,245,44.646758922,613,1373,597,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2137,46.632124352,90,103,41.263157895,196,475,193,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2138,42.519685039,108,146,52.217741935,259,496,254,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2140,55.484896661,349,280,47.175348496,643,1363,629,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2143,53.054662379,165,146,58.945386064,313,531,311,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2145,58.389261745,261,186,53.154205607,455,856,447,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2147,54.95049505,111,91,46.88221709,203,433,202,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2148,57.413600892,515,382,49.349945829,911,1846,897,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2149,54.481546573,310,259,47.591836735,583,1225,569,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2152,57.647058824,294,216,50.5859375,518,1024,510,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2153,55.979643766,220,173,53.112582781,401,755,393,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2155,53.541076487,189,164,48.513513514,359,740,353,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2160,57.894736842,429,312,46.06396064,749,1626,741,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2162,59.875259875,288,193,46.653919694,488,1046,481,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2163,52.698412698,498,447,51.66846071,960,1858,945,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2173,60.240963855,150,99,47.191011236,252,534,249,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2174,56.37254902,345,267,50.532350532,617,1221,612,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2175,60.647571606,487,316,45.81920904,811,1770,803,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2177,61.926605505,135,83,42.277992278,219,518,218,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2183,54.87804878,585,481,55.073941866,1080,1961,1066,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2186,55.720338983,263,209,48.83485309,482,987,472,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2194,55.405405405,41,33,43.274853801,74,171,74,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2196,64.740502943,6050,3295,47.381248446,9526,20105,9345,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2197,58.615611193,398,281,45.209973753,689,1524,679,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2198,62.148337596,486,296,40,790,1975,782,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2200,59.782608696,330,222,43.569758379,559,1283,552,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2206,60.358482701,1448,951,46.862328635,2427,5179,2399,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2208,55.18590998,282,229,45.85191793,514,1121,511,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
10,2211,58.831003812,463,324,45.655877342,804,1761,787,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",55.029101981,FALSE,FALSE
