"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1024,50,0,0,"Emmen (LU)","I risultati di questo comune non sono ancora noti."
1025,50,0,0,"Ermensee (LU)","I risultati di questo comune non sono ancora noti."
1026,50,0,0,"Eschenbach (LU)","I risultati di questo comune non sono ancora noti."
1030,50,0,0,"Hitzkirch (LU)","I risultati di questo comune non sono ancora noti."
1031,50,0,0,"Hochdorf (LU)","I risultati di questo comune non sono ancora noti."
1032,50,0,0,"Hohenrain (LU)","I risultati di questo comune non sono ancora noti."
1033,50,0,0,"Inwil (LU)","I risultati di questo comune non sono ancora noti."
1037,50,0,0,"Rain (LU)","I risultati di questo comune non sono ancora noti."
1039,50,0,0,"Römerswil (LU)","I risultati di questo comune non sono ancora noti."
1040,50,0,0,"Rothenburg (LU)","I risultati di questo comune non sono ancora noti."
1041,50,0,0,"Schongau (LU)","I risultati di questo comune non sono ancora noti."
1051,50,0,0,"Adligenswil (LU)","I risultati di questo comune non sono ancora noti."
1052,50,0,0,"Buchrain (LU)","I risultati di questo comune non sono ancora noti."
1053,50,0,0,"Dierikon (LU)","I risultati di questo comune non sono ancora noti."
1054,50,0,0,"Ebikon (LU)","I risultati di questo comune non sono ancora noti."
1055,50,0,0,"Gisikon (LU)","I risultati di questo comune non sono ancora noti."
1056,50,0,0,"Greppen (LU)","I risultati di questo comune non sono ancora noti."
1057,50,0,0,"Honau (LU)","I risultati di questo comune non sono ancora noti."
1058,50,0,0,"Horw (LU)","I risultati di questo comune non sono ancora noti."
1059,50,0,0,"Kriens (LU)","I risultati di questo comune non sono ancora noti."
1061,50,0,0,"Lucerna (LU)","I risultati di questo comune non sono ancora noti."
1062,50,0,0,"Malters (LU)","I risultati di questo comune non sono ancora noti."
1063,50,0,0,"Meggen (LU)","I risultati di questo comune non sono ancora noti."
1064,50,0,0,"Meierskappel (LU)","I risultati di questo comune non sono ancora noti."
1065,50,0,0,"Root (LU)","I risultati di questo comune non sono ancora noti."
1066,50,0,0,"Schwarzenberg (LU)","I risultati di questo comune non sono ancora noti."
1067,50,0,0,"Udligenswil (LU)","I risultati di questo comune non sono ancora noti."
1068,50,0,0,"Vitznau (LU)","I risultati di questo comune non sono ancora noti."
1069,50,0,0,"Weggis (LU)","I risultati di questo comune non sono ancora noti."
1081,50,0,0,"Beromünster (LU)","I risultati di questo comune non sono ancora noti."
1082,50,0,0,"Büron (LU)","I risultati di questo comune non sono ancora noti."
1083,50,0,0,"Buttisholz (LU)","I risultati di questo comune non sono ancora noti."
1084,50,0,0,"Eich (LU)","I risultati di questo comune non sono ancora noti."
1085,50,0,0,"Geuensee (LU)","I risultati di questo comune non sono ancora noti."
1086,50,0,0,"Grosswangen (LU)","I risultati di questo comune non sono ancora noti."
1088,50,0,0,"Hildisrieden (LU)","I risultati di questo comune non sono ancora noti."
1089,50,0,0,"Knutwil (LU)","I risultati di questo comune non sono ancora noti."
1091,50,0,0,"Mauensee (LU)","I risultati di questo comune non sono ancora noti."
1093,50,0,0,"Neuenkirch (LU)","I risultati di questo comune non sono ancora noti."
1094,50,0,0,"Nottwil (LU)","I risultati di questo comune non sono ancora noti."
1095,50,0,0,"Oberkirch (LU)","I risultati di questo comune non sono ancora noti."
1097,50,0,0,"Rickenbach (LU)","I risultati di questo comune non sono ancora noti."
1098,50,0,0,"Ruswil (LU)","I risultati di questo comune non sono ancora noti."
1099,50,0,0,"Schenkon (LU)","I risultati di questo comune non sono ancora noti."
1100,50,0,0,"Schlierbach (LU)","I risultati di questo comune non sono ancora noti."
1102,50,0,0,"Sempach (LU)","I risultati di questo comune non sono ancora noti."
1103,50,0,0,"Sursee (LU)","I risultati di questo comune non sono ancora noti."
1104,50,0,0,"Triengen (LU)","I risultati di questo comune non sono ancora noti."
1107,50,0,0,"Wolhusen (LU)","I risultati di questo comune non sono ancora noti."
1121,50,0,0,"Alberswil (LU)","I risultati di questo comune non sono ancora noti."
1122,50,0,0,"Altbüron (LU)","I risultati di questo comune non sono ancora noti."
1123,50,0,0,"Altishofen (LU)","I risultati di questo comune non sono ancora noti."
1125,50,0,0,"Dagmersellen (LU)","I risultati di questo comune non sono ancora noti."
1127,50,0,0,"Egolzwil (LU)","I risultati di questo comune non sono ancora noti."
1128,50,0,0,"Ettiswil (LU)","I risultati di questo comune non sono ancora noti."
1129,50,0,0,"Fischbach (LU)","I risultati di questo comune non sono ancora noti."
1131,50,0,0,"Grossdietwil (LU)","I risultati di questo comune non sono ancora noti."
1132,50,0,0,"Hergiswil bei Willisau (LU)","I risultati di questo comune non sono ancora noti."
1135,50,0,0,"Luthern (LU)","I risultati di questo comune non sono ancora noti."
1136,50,0,0,"Menznau (LU)","I risultati di questo comune non sono ancora noti."
1137,50,0,0,"Nebikon (LU)","I risultati di questo comune non sono ancora noti."
1139,50,0,0,"Pfaffnau (LU)","I risultati di questo comune non sono ancora noti."
1140,50,0,0,"Reiden (LU)","I risultati di questo comune non sono ancora noti."
1142,50,0,0,"Roggliswil (LU)","I risultati di questo comune non sono ancora noti."
1143,50,0,0,"Schötz (LU)","I risultati di questo comune non sono ancora noti."
1145,50,0,0,"Ufhusen (LU)","I risultati di questo comune non sono ancora noti."
1146,50,0,0,"Wauwil (LU)","I risultati di questo comune non sono ancora noti."
1147,50,0,0,"Wikon (LU)","I risultati di questo comune non sono ancora noti."
1150,50,0,0,"Zell (LU) (LU)","I risultati di questo comune non sono ancora noti."
1151,50,0,0,"Willisau (LU)","I risultati di questo comune non sono ancora noti."
1201,50,0,0,"Altdorf (UR)","I risultati di questo comune non sono ancora noti."
1202,50,0,0,"Andermatt (UR)","I risultati di questo comune non sono ancora noti."
1203,50,0,0,"Attinghausen (UR)","I risultati di questo comune non sono ancora noti."
1205,50,0,0,"Bürglen (UR) (UR)","I risultati di questo comune non sono ancora noti."
1206,50,0,0,"Erstfeld (UR)","I risultati di questo comune non sono ancora noti."
1207,50,0,0,"Flüelen (UR)","I risultati di questo comune non sono ancora noti."
1208,50,0,0,"Göschenen (UR)","I risultati di questo comune non sono ancora noti."
1209,50,0,0,"Gurtnellen (UR)","I risultati di questo comune non sono ancora noti."
1210,50,0,0,"Hospental (UR)","I risultati di questo comune non sono ancora noti."
1211,50,0,0,"Isenthal (UR)","I risultati di questo comune non sono ancora noti."
1212,50,0,0,"Realp (UR)","I risultati di questo comune non sono ancora noti."
1213,50,0,0,"Schattdorf (UR)","I risultati di questo comune non sono ancora noti."
1214,50,0,0,"Seedorf (UR)","I risultati di questo comune non sono ancora noti."
1215,50,0,0,"Seelisberg (UR)","I risultati di questo comune non sono ancora noti."
1216,50,0,0,"Silenen (UR)","I risultati di questo comune non sono ancora noti."
1217,50,0,0,"Sisikon (UR)","I risultati di questo comune non sono ancora noti."
1218,50,0,0,"Spiringen (UR)","I risultati di questo comune non sono ancora noti."
1219,50,0,0,"Unterschächen (UR)","I risultati di questo comune non sono ancora noti."
1220,50,0,0,"Wassen (UR)","I risultati di questo comune non sono ancora noti."
1301,50,0,0,"Einsiedeln (SZ)","I risultati di questo comune non sono ancora noti."
1311,50,0,0,"Gersau (SZ)","I risultati di questo comune non sono ancora noti."
1321,50,0,0,"Feusisberg (SZ)","I risultati di questo comune non sono ancora noti."
1322,50,0,0,"Freienbach (SZ)","I risultati di questo comune non sono ancora noti."
1323,50,0,0,"Wollerau (SZ)","I risultati di questo comune non sono ancora noti."
1331,50,0,0,"Küssnacht (SZ)","I risultati di questo comune non sono ancora noti."
1341,50,0,0,"Altendorf (SZ)","I risultati di questo comune non sono ancora noti."
1342,50,0,0,"Galgenen (SZ)","I risultati di questo comune non sono ancora noti."
1343,50,0,0,"Innerthal (SZ)","I risultati di questo comune non sono ancora noti."
1344,50,0,0,"Lachen (SZ)","I risultati di questo comune non sono ancora noti."
1345,50,0,0,"Reichenburg (SZ)","I risultati di questo comune non sono ancora noti."
1346,50,0,0,"Schübelbach (SZ)","I risultati di questo comune non sono ancora noti."
1347,50,0,0,"Tuggen (SZ)","I risultati di questo comune non sono ancora noti."
1348,50,0,0,"Vorderthal (SZ)","I risultati di questo comune non sono ancora noti."
1349,50,0,0,"Wangen (SZ)","I risultati di questo comune non sono ancora noti."
1361,50,0,0,"Alpthal (SZ)","I risultati di questo comune non sono ancora noti."
1362,50,0,0,"Arth (SZ)","I risultati di questo comune non sono ancora noti."
1363,50,0,0,"Illgau (SZ)","I risultati di questo comune non sono ancora noti."
1364,50,0,0,"Ingenbohl (SZ)","I risultati di questo comune non sono ancora noti."
1365,50,0,0,"Lauerz (SZ)","I risultati di questo comune non sono ancora noti."
1366,50,0,0,"Morschach (SZ)","I risultati di questo comune non sono ancora noti."
1367,50,0,0,"Muotathal (SZ)","I risultati di questo comune non sono ancora noti."
1368,50,0,0,"Oberiberg (SZ)","I risultati di questo comune non sono ancora noti."
1369,50,0,0,"Riemenstalden (SZ)","I risultati di questo comune non sono ancora noti."
1370,50,0,0,"Rothenthurm (SZ)","I risultati di questo comune non sono ancora noti."
1371,50,0,0,"Sattel (SZ)","I risultati di questo comune non sono ancora noti."
1372,50,0,0,"Svitto (SZ)","I risultati di questo comune non sono ancora noti."
1373,50,0,0,"Steinen (SZ)","I risultati di questo comune non sono ancora noti."
1374,50,0,0,"Steinerberg (SZ)","I risultati di questo comune non sono ancora noti."
1375,50,0,0,"Unteriberg (SZ)","I risultati di questo comune non sono ancora noti."
1401,50,0,0,"Alpnach (OW)","I risultati di questo comune non sono ancora noti."
1402,50,0,0,"Engelberg (OW)","I risultati di questo comune non sono ancora noti."
1403,50,0,0,"Giswil (OW)","I risultati di questo comune non sono ancora noti."
1404,50,0,0,"Kerns (OW)","I risultati di questo comune non sono ancora noti."
1405,50,0,0,"Lungern (OW)","I risultati di questo comune non sono ancora noti."
1406,50,0,0,"Sachseln (OW)","I risultati di questo comune non sono ancora noti."
1407,50,0,0,"Sarnen (OW)","I risultati di questo comune non sono ancora noti."
1501,50,0,0,"Beckenried (NW)","I risultati di questo comune non sono ancora noti."
1502,50,0,0,"Buochs (NW)","I risultati di questo comune non sono ancora noti."
1503,50,0,0,"Dallenwil (NW)","I risultati di questo comune non sono ancora noti."
1504,50,0,0,"Emmetten (NW)","I risultati di questo comune non sono ancora noti."
1505,50,0,0,"Ennetbürgen (NW)","I risultati di questo comune non sono ancora noti."
1506,50,0,0,"Ennetmoos (NW)","I risultati di questo comune non sono ancora noti."
1507,50,0,0,"Hergiswil (NW)","I risultati di questo comune non sono ancora noti."
1508,50,0,0,"Oberdorf (NW)","I risultati di questo comune non sono ancora noti."
1509,50,0,0,"Stans (NW)","I risultati di questo comune non sono ancora noti."
1510,50,0,0,"Stansstad (NW)","I risultati di questo comune non sono ancora noti."
1511,50,0,0,"Wolfenschiessen (NW)","I risultati di questo comune non sono ancora noti."
1630,50,0,0,"Glarus Nord (GL)","I risultati di questo comune non sono ancora noti."
1631,50,0,0,"Glarus Süd (GL)","I risultati di questo comune non sono ancora noti."
1632,50,0,0,"Glarona (GL)","I risultati di questo comune non sono ancora noti."
1701,50,0,0,"Baar (ZG)","I risultati di questo comune non sono ancora noti."
1702,50,0,0,"Cham (ZG)","I risultati di questo comune non sono ancora noti."
1703,50,0,0,"Hünenberg (ZG)","I risultati di questo comune non sono ancora noti."
1704,50,0,0,"Menzingen (ZG)","I risultati di questo comune non sono ancora noti."
1705,50,0,0,"Neuheim (ZG)","I risultati di questo comune non sono ancora noti."
1706,50,0,0,"Oberägeri (ZG)","I risultati di questo comune non sono ancora noti."
1707,50,0,0,"Risch (ZG)","I risultati di questo comune non sono ancora noti."
1708,50,0,0,"Steinhausen (ZG)","I risultati di questo comune non sono ancora noti."
1709,50,0,0,"Unterägeri (ZG)","I risultati di questo comune non sono ancora noti."
1710,50,0,0,"Walchwil (ZG)","I risultati di questo comune non sono ancora noti."
1711,50,0,0,"Zugo (ZG)","I risultati di questo comune non sono ancora noti."
2008,50,0,0,"Châtillon (FR)","I risultati di questo comune non sono ancora noti."
2011,50,0,0,"Cugy (FR)","I risultati di questo comune non sono ancora noti."
2016,50,0,0,"Fétigny (FR)","I risultati di questo comune non sono ancora noti."
2022,50,0,0,"Gletterens (FR)","I risultati di questo comune non sono ancora noti."
2025,50,0,0,"Lully (FR)","I risultati di questo comune non sono ancora noti."
2027,50,0,0,"Ménières (FR)","I risultati di questo comune non sono ancora noti."
2029,50,0,0,"Montagny (FR)","I risultati di questo comune non sono ancora noti."
2035,50,0,0,"Nuvilly (FR)","I risultati di questo comune non sono ancora noti."
2038,50,0,0,"Prévondavaux (FR)","I risultati di questo comune non sono ancora noti."
2041,50,0,0,"Saint-Aubin (FR)","I risultati di questo comune non sono ancora noti."
2043,50,0,0,"Sévaz (FR)","I risultati di questo comune non sono ancora noti."
2044,50,0,0,"Surpierre (FR)","I risultati di questo comune non sono ancora noti."
2045,50,0,0,"Vallon (FR)","I risultati di questo comune non sono ancora noti."
2050,50,0,0,"Les Montets (FR)","I risultati di questo comune non sono ancora noti."
2051,50,0,0,"Delley-Portalban (FR)","I risultati di questo comune non sono ancora noti."
2053,50,0,0,"Belmont-Broye (FR)","I risultati di questo comune non sono ancora noti."
2054,50,0,0,"Estavayer (FR)","I risultati di questo comune non sono ancora noti."
2055,50,0,0,"Cheyres-Châbles (FR)","I risultati di questo comune non sono ancora noti."
2061,50,0,0,"Auboranges (FR)","I risultati di questo comune non sono ancora noti."
2063,50,0,0,"Billens-Hennens (FR)","I risultati di questo comune non sono ancora noti."
2066,50,0,0,"Chapelle (Glâne) (FR)","I risultati di questo comune non sono ancora noti."
2067,50,0,0,"Le Châtelard (FR)","I risultati di questo comune non sono ancora noti."
2068,50,0,0,"Châtonnaye (FR)","I risultati di questo comune non sono ancora noti."
2072,50,0,0,"Ecublens (FR)","I risultati di questo comune non sono ancora noti."
2079,50,0,0,"Grangettes (FR)","I risultati di questo comune non sono ancora noti."
2086,50,0,0,"Massonnens (FR)","I risultati di questo comune non sono ancora noti."
2087,50,0,0,"Mézières (FR)","I risultati di questo comune non sono ancora noti."
2089,50,0,0,"Montet (Glâne) (FR)","I risultati di questo comune non sono ancora noti."
2096,50,0,0,"Romont (FR)","I risultati di questo comune non sono ancora noti."
2097,50,0,0,"Rue (FR)","I risultati di questo comune non sono ancora noti."
2099,50,0,0,"Siviriez (FR)","I risultati di questo comune non sono ancora noti."
2102,50,0,0,"Ursy (FR)","I risultati di questo comune non sono ancora noti."
2113,50,0,0,"Vuisternens-devant-Romont (FR)","I risultati di questo comune non sono ancora noti."
2114,50,0,0,"Villorsonnens (FR)","I risultati di questo comune non sono ancora noti."
2115,50,0,0,"Torny (FR)","I risultati di questo comune non sono ancora noti."
2117,50,0,0,"Villaz (FR)","I risultati di questo comune non sono ancora noti."
2121,50,0,0,"Haut-Intyamon (FR)","I risultati di questo comune non sono ancora noti."
2122,50,0,0,"Pont-en-Ogoz (FR)","I risultati di questo comune non sono ancora noti."
2123,50,0,0,"Botterens (FR)","I risultati di questo comune non sono ancora noti."
2124,50,0,0,"Broc (FR)","I risultati di questo comune non sono ancora noti."
2125,50,0,0,"Bulle (FR)","I risultati di questo comune non sono ancora noti."
2128,50,0,0,"Châtel-sur-Montsalvens (FR)","I risultati di questo comune non sono ancora noti."
2129,50,0,0,"Corbières (FR)","I risultati di questo comune non sono ancora noti."
2130,50,0,0,"Crésuz (FR)","I risultati di questo comune non sono ancora noti."
2131,50,0,0,"Echarlens (FR)","I risultati di questo comune non sono ancora noti."
2134,50,0,0,"Grandvillard (FR)","I risultati di questo comune non sono ancora noti."
2135,50,0,0,"Gruyères (FR)","I risultati di questo comune non sono ancora noti."
2137,50,0,0,"Hauteville (FR)","I risultati di questo comune non sono ancora noti."
2138,50,0,0,"Bellegarde (FR)","I risultati di questo comune non sono ancora noti."
2140,50,0,0,"Marsens (FR)","I risultati di questo comune non sono ancora noti."
2143,50,0,0,"Morlon (FR)","I risultati di questo comune non sono ancora noti."
2145,50,0,0,"Le Pâquier (FR)","I risultati di questo comune non sono ancora noti."
2147,50,0,0,"Pont-la-Ville (FR)","I risultati di questo comune non sono ancora noti."
2148,50,0,0,"Riaz (FR)","I risultati di questo comune non sono ancora noti."
2149,50,0,0,"La Roche (FR)","I risultati di questo comune non sono ancora noti."
2152,50,0,0,"Sâles (FR)","I risultati di questo comune non sono ancora noti."
2153,50,0,0,"Sorens (FR)","I risultati di questo comune non sono ancora noti."
2155,50,0,0,"Vaulruz (FR)","I risultati di questo comune non sono ancora noti."
2160,50,0,0,"Vuadens (FR)","I risultati di questo comune non sono ancora noti."
2162,50,0,0,"Bas-Intyamon (FR)","I risultati di questo comune non sono ancora noti."
2163,50,0,0,"Val-de-Charmey (FR)","I risultati di questo comune non sono ancora noti."
2173,50,0,0,"Autigny (FR)","I risultati di questo comune non sono ancora noti."
2174,50,0,0,"Avry (FR)","I risultati di questo comune non sono ancora noti."
2175,50,0,0,"Belfaux (FR)","I risultati di questo comune non sono ancora noti."
2177,50,0,0,"Chénens (FR)","I risultati di questo comune non sono ancora noti."
2183,50,0,0,"Corminboeuf (FR)","I risultati di questo comune non sono ancora noti."
2186,50,0,0,"Cottens (FR)","I risultati di questo comune non sono ancora noti."
2194,50,0,0,"Ferpicloz (FR)","I risultati di questo comune non sono ancora noti."
2196,50,0,0,"Friburgo (FR)","I risultati di questo comune non sono ancora noti."
2197,50,0,0,"Givisiez (FR)","I risultati di questo comune non sono ancora noti."
2198,50,0,0,"Granges-Paccot (FR)","I risultati di questo comune non sono ancora noti."
2200,50,0,0,"Grolley (FR)","I risultati di questo comune non sono ancora noti."
2206,50,0,0,"Marly (FR)","I risultati di questo comune non sono ancora noti."
2208,50,0,0,"Matran (FR)","I risultati di questo comune non sono ancora noti."
2211,50,0,0,"Neyruz (FR)","I risultati di questo comune non sono ancora noti."
2216,50,0,0,"Pierrafortscha (FR)","I risultati di questo comune non sono ancora noti."
2217,50,0,0,"Ponthaux (FR)","I risultati di questo comune non sono ancora noti."
2220,50,0,0,"Le Mouret (FR)","I risultati di questo comune non sono ancora noti."
2226,50,0,0,"Treyvaux (FR)","I risultati di questo comune non sono ancora noti."
2228,50,0,0,"Villars-sur-Glâne (FR)","I risultati di questo comune non sono ancora noti."
2230,50,0,0,"Villarsel-sur-Marly (FR)","I risultati di questo comune non sono ancora noti."
2233,50,0,0,"Hauterive (FR)","I risultati di questo comune non sono ancora noti."
2234,50,0,0,"La Brillaz (FR)","I risultati di questo comune non sono ancora noti."
2235,50,0,0,"La Sonnaz (FR)","I risultati di questo comune non sono ancora noti."
2236,50,0,0,"Gibloux (FR)","I risultati di questo comune non sono ancora noti."
2237,50,0,0,"Prez (FR)","I risultati di questo comune non sono ancora noti."
2238,50,0,0,"Bois-d'Amont (((FR)))","I risultati di questo comune non sono ancora noti."
2250,50,0,0,"Courgevaux (FR)","I risultati di questo comune non sono ancora noti."
2254,50,0,0,"Courtepin (FR)","I risultati di questo comune non sono ancora noti."
2257,50,0,0,"Cressier (FR)","I risultati di questo comune non sono ancora noti."
2258,50,0,0,"Fräschels (FR)","I risultati di questo comune non sono ancora noti."
2261,50,0,0,"Greng (FR)","I risultati di questo comune non sono ancora noti."
2262,50,0,0,"Cormondes (FR)","I risultati di questo comune non sono ancora noti."
2265,50,0,0,"Chiètres (FR)","I risultati di questo comune non sono ancora noti."
2266,50,0,0,"Kleinbösingen (FR)","I risultati di questo comune non sono ancora noti."
2271,50,0,0,"Meyriez (FR)","I risultati di questo comune non sono ancora noti."
2272,50,0,0,"Misery-Courtion (FR)","I risultati di questo comune non sono ancora noti."
2274,50,0,0,"Montilier (FR)","I risultati di questo comune non sono ancora noti."
2275,50,0,0,"Morat (FR)","I risultati di questo comune non sono ancora noti."
2276,50,0,0,"Ried bei Kerzers (FR)","I risultati di questo comune non sono ancora noti."
2278,50,0,0,"Ormey (FR)","I risultati di questo comune non sono ancora noti."
2284,50,0,0,"Mont-Vully (FR)","I risultati di questo comune non sono ancora noti."
2292,50,0,0,"Brünisried (FR)","I risultati di questo comune non sono ancora noti."
2293,50,0,0,"Guin (FR)","I risultati di questo comune non sono ancora noti."
2294,50,0,0,"Chevrilles (FR)","I risultati di questo comune non sono ancora noti."
2295,50,0,0,"Bösingen (FR)","I risultati di questo comune non sono ancora noti."
2296,50,0,0,"Heitenried (FR)","I risultati di questo comune non sono ancora noti."
2299,50,0,0,"Planfayon (FR)","I risultati di questo comune non sono ancora noti."
2300,50,0,0,"Plasselb (FR)","I risultati di questo comune non sono ancora noti."
2301,50,0,0,"Dirlaret (FR)","I risultati di questo comune non sono ancora noti."
2303,50,0,0,"Saint-Silvestre (FR)","I risultati di questo comune non sono ancora noti."
2304,50,0,0,"Saint-Ours (FR)","I risultati di questo comune non sono ancora noti."
2305,50,0,0,"Schmitten (FR)","I risultati di questo comune non sono ancora noti."
2306,50,0,0,"Tavel (FR)","I risultati di questo comune non sono ancora noti."
2307,50,0,0,"Tinterin (FR)","I risultati di questo comune non sono ancora noti."
2308,50,0,0,"Ueberstorf (FR)","I risultati di questo comune non sono ancora noti."
2309,50,0,0,"Wünnewil-Flamatt (FR)","I risultati di questo comune non sono ancora noti."
2321,50,0,0,"Attalens (FR)","I risultati di questo comune non sono ancora noti."
2323,50,0,0,"Bossonnens (FR)","I risultati di questo comune non sono ancora noti."
2325,50,0,0,"Châtel-Saint-Denis (FR)","I risultati di questo comune non sono ancora noti."
2328,50,0,0,"Granges (Veveyse) (FR)","I risultati di questo comune non sono ancora noti."
2333,50,0,0,"Remaufens (FR)","I risultati di questo comune non sono ancora noti."
2335,50,0,0,"Saint-Martin (FR)","I risultati di questo comune non sono ancora noti."
2336,50,0,0,"Semsales (FR)","I risultati di questo comune non sono ancora noti."
2337,50,0,0,"Le Flon (FR)","I risultati di questo comune non sono ancora noti."
2338,50,0,0,"La Verrerie (FR)","I risultati di questo comune non sono ancora noti."
2401,50,0,0,"Egerkingen (SO)","I risultati di questo comune non sono ancora noti."
2402,50,0,0,"Härkingen (SO)","I risultati di questo comune non sono ancora noti."
2403,50,0,0,"Kestenholz (SO)","I risultati di questo comune non sono ancora noti."
2404,50,0,0,"Neuendorf (SO)","I risultati di questo comune non sono ancora noti."
2405,50,0,0,"Niederbuchsiten (SO)","I risultati di questo comune non sono ancora noti."
2406,50,0,0,"Oberbuchsiten (SO)","I risultati di questo comune non sono ancora noti."
2407,50,0,0,"Oensingen (SO)","I risultati di questo comune non sono ancora noti."
2408,50,0,0,"Wolfwil (SO)","I risultati di questo comune non sono ancora noti."
2421,50,0,0,"Aedermannsdorf (SO)","I risultati di questo comune non sono ancora noti."
2422,50,0,0,"Balsthal (SO)","I risultati di questo comune non sono ancora noti."
2424,50,0,0,"Herbetswil (SO)","I risultati di questo comune non sono ancora noti."
2425,50,0,0,"Holderbank (SO)","I risultati di questo comune non sono ancora noti."
2426,50,0,0,"Laupersdorf (SO)","I risultati di questo comune non sono ancora noti."
2427,50,0,0,"Matzendorf (SO)","I risultati di questo comune non sono ancora noti."
2428,50,0,0,"Mümliswil-Ramiswil (SO)","I risultati di questo comune non sono ancora noti."
2430,50,0,0,"Welschenrohr-Gänsbrunnen (((SO)))","I risultati di questo comune non sono ancora noti."
2445,50,0,0,"Biezwil (SO)","I risultati di questo comune non sono ancora noti."
2455,50,0,0,"Lüterkofen-Ichertswil (SO)","I risultati di questo comune non sono ancora noti."
2457,50,0,0,"Messen (SO)","I risultati di questo comune non sono ancora noti."
2461,50,0,0,"Schnottwil (SO)","I risultati di questo comune non sono ancora noti."
2463,50,0,0,"Unterramsern (SO)","I risultati di questo comune non sono ancora noti."
2464,50,0,0,"Lüsslingen-Nennigkofen (SO)","I risultati di questo comune non sono ancora noti."
2465,50,0,0,"Buchegg (SO)","I risultati di questo comune non sono ancora noti."
2471,50,0,0,"Bättwil (SO)","I risultati di questo comune non sono ancora noti."
2472,50,0,0,"Büren (SO)","I risultati di questo comune non sono ancora noti."
2473,50,0,0,"Dornach (SO)","I risultati di questo comune non sono ancora noti."
2474,50,0,0,"Gempen (SO)","I risultati di questo comune non sono ancora noti."
2475,50,0,0,"Hochwald (SO)","I risultati di questo comune non sono ancora noti."
2476,50,0,0,"Hofstetten-Flüh (SO)","I risultati di questo comune non sono ancora noti."
2477,50,0,0,"Metzerlen-Mariastein (SO)","I risultati di questo comune non sono ancora noti."
2478,50,0,0,"Nuglar-St. Pantaleon (SO)","I risultati di questo comune non sono ancora noti."
2479,50,0,0,"Rodersdorf (SO)","I risultati di questo comune non sono ancora noti."
2480,50,0,0,"Seewen (SO)","I risultati di questo comune non sono ancora noti."
2481,50,0,0,"Witterswil (SO)","I risultati di questo comune non sono ancora noti."
2491,50,0,0,"Hauenstein-Ifenthal (SO)","I risultati di questo comune non sono ancora noti."
2492,50,0,0,"Kienberg (SO)","I risultati di questo comune non sono ancora noti."
2493,50,0,0,"Lostorf (SO)","I risultati di questo comune non sono ancora noti."
2495,50,0,0,"Niedergösgen (SO)","I risultati di questo comune non sono ancora noti."
2497,50,0,0,"Obergösgen (SO)","I risultati di questo comune non sono ancora noti."
2499,50,0,0,"Stüsslingen (SO)","I risultati di questo comune non sono ancora noti."
2500,50,0,0,"Trimbach (SO)","I risultati di questo comune non sono ancora noti."
2501,50,0,0,"Winznau (SO)","I risultati di questo comune non sono ancora noti."
2502,50,0,0,"Wisen (SO)","I risultati di questo comune non sono ancora noti."
2503,50,0,0,"Erlinsbach (SO)","I risultati di questo comune non sono ancora noti."
2511,50,0,0,"Aeschi (SO)","I risultati di questo comune non sono ancora noti."
2513,50,0,0,"Biberist (SO)","I risultati di questo comune non sono ancora noti."
2514,50,0,0,"Bolken (SO)","I risultati di questo comune non sono ancora noti."
2516,50,0,0,"Deitingen (SO)","I risultati di questo comune non sono ancora noti."
2517,50,0,0,"Derendingen (SO)","I risultati di questo comune non sono ancora noti."
2518,50,0,0,"Etziken (SO)","I risultati di questo comune non sono ancora noti."
2519,50,0,0,"Gerlafingen (SO)","I risultati di questo comune non sono ancora noti."
2520,50,0,0,"Halten (SO)","I risultati di questo comune non sono ancora noti."
2523,50,0,0,"Horriwil (SO)","I risultati di questo comune non sono ancora noti."
2524,50,0,0,"Hüniken (SO)","I risultati di questo comune non sono ancora noti."
2525,50,0,0,"Kriegstetten (SO)","I risultati di questo comune non sono ancora noti."
2526,50,0,0,"Lohn-Ammannsegg (SO)","I risultati di questo comune non sono ancora noti."
2527,50,0,0,"Luterbach (SO)","I risultati di questo comune non sono ancora noti."
2528,50,0,0,"Obergerlafingen (SO)","I risultati di questo comune non sono ancora noti."
2529,50,0,0,"Oekingen (SO)","I risultati di questo comune non sono ancora noti."
2530,50,0,0,"Recherswil (SO)","I risultati di questo comune non sono ancora noti."
2532,50,0,0,"Subingen (SO)","I risultati di questo comune non sono ancora noti."
2534,50,0,0,"Zuchwil (SO)","I risultati di questo comune non sono ancora noti."
2535,50,0,0,"Drei Höfe (SO)","I risultati di questo comune non sono ancora noti."
2541,50,0,0,"Balm bei Günsberg (SO)","I risultati di questo comune non sono ancora noti."
2542,50,0,0,"Bellach (SO)","I risultati di questo comune non sono ancora noti."
2543,50,0,0,"Bettlach (SO)","I risultati di questo comune non sono ancora noti."
2544,50,0,0,"Feldbrunnen-St. Niklaus (SO)","I risultati di questo comune non sono ancora noti."
2545,50,0,0,"Flumenthal (SO)","I risultati di questo comune non sono ancora noti."
2546,50,0,0,"Granges (SO)","I risultati di questo comune non sono ancora noti."
2547,50,0,0,"Günsberg (SO)","I risultati di questo comune non sono ancora noti."
2548,50,0,0,"Hubersdorf (SO)","I risultati di questo comune non sono ancora noti."
2549,50,0,0,"Kammersrohr (SO)","I risultati di questo comune non sono ancora noti."
