"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1346,23.4,23.4,76.6,"Schübelbach (SZ)","Il 76,6 per cento degli elettori di Schübelbach ha respinto l'iniziativa biodiversità. Schübelbach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1347,22.5,22.5,77.5,"Tuggen (SZ)","Il 77,5 per cento degli elettori di Tuggen ha respinto l'iniziativa biodiversità. Tuggen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1348,11.6,11.6,88.4,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 88,4 per cento di voti contrari. Vorderthal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1349,27.5,27.5,72.5,"Wangen (SZ)","A Wangen SZ gli abitanti si sono opposti all'iniziativa biodiversità con il 72,5 per cento di voti a sfavore. Wangen SZ ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1361,10.8,10.8,89.2,"Alpthal (SZ)","I cittadini di Alpthal hanno respinto l'iniziativa biodiversità con il 89,2 per cento di voti contrari. Alpthal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1362,23,23,77,"Arth (SZ)","L'iniziativa biodiversità è stata respinta a Arth, dove ha riscosso il 77 per cento di ""no"". Arth ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1363,6.1,6.1,93.9,"Illgau (SZ)","I cittadini di Illgau hanno respinto l'iniziativa biodiversità con il 93,9 per cento di voti contrari. Illgau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1364,25.9,25.9,74.1,"Ingenbohl (SZ)","A Ingenbohl gli abitanti si sono opposti all'iniziativa biodiversità con il 74,1 per cento di voti a sfavore. Ingenbohl ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1365,14.7,14.7,85.3,"Lauerz (SZ)","I cittadini di Lauerz hanno respinto l'iniziativa biodiversità con il 85,3 per cento di voti contrari. Lauerz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1366,22.5,22.5,77.5,"Morschach (SZ)","Gli abitanti di Morschach hanno respinto l'iniziativa biodiversità con il 77,5 per cento di ""no"". Morschach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1367,7.2,7.2,92.8,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 92,8 per cento di voti contrari. Muotathal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1368,16.2,16.2,83.8,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno respinto l'iniziativa biodiversità con il 83,8 per cento di voti contrari. Oberiberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1369,8.9,8.9,91.1,"Riemenstalden (SZ)","L'iniziativa biodiversità è stata respinta dagli elettori di Riemenstalden, dove i ""no"" sono stati 41 e i voti favorevoli 4. Riemenstalden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1370,10.1,10.1,89.9,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 89,9 per cento di voti contrari. Rothenthurm ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1371,14.2,14.2,85.8,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno respinto l'iniziativa biodiversità con il 85,8 per cento di voti contrari. Sattel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1372,25.8,25.8,74.2,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 74,2 per cento di voti contrari. Svitto ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1373,18.4,18.4,81.6,"Steinen (SZ)","L'iniziativa biodiversità è stata respinta a Steinen, dove ha riscosso il 81,6 per cento di ""no"". Steinen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1374,16.9,16.9,83.1,"Steinerberg (SZ)","Il 83,1 per cento degli elettori di Steinerberg ha respinto l'iniziativa biodiversità. Steinerberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1375,8.4,8.4,91.6,"Unteriberg (SZ)","I cittadini di Unteriberg hanno respinto l'iniziativa biodiversità con il 91,6 per cento di voti contrari. Unteriberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1401,23.8,23.8,76.2,"Alpnach (OW)","L'iniziativa biodiversità è stata respinta a Alpnach, dove ha riscosso il 76,2 per cento di ""no"". Alpnach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1402,25.7,25.7,74.3,"Engelberg (OW)","A Engelberg gli abitanti si sono opposti all'iniziativa biodiversità con il 74,3 per cento di voti a sfavore. Engelberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1403,19.9,19.9,80.1,"Giswil (OW)","A Giswil gli abitanti si sono opposti all'iniziativa biodiversità con il 80,1 per cento di voti a sfavore. Giswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1404,18.2,18.2,81.8,"Kerns (OW)","Il 81,8 per cento degli elettori di Kerns ha respinto l'iniziativa biodiversità. Kerns ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1405,19.9,19.9,80.1,"Lungern (OW)","Il 80,1 per cento degli elettori di Lungern ha respinto l'iniziativa biodiversità. Lungern ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1406,27.6,27.6,72.4,"Sachseln (OW)","L'iniziativa biodiversità è stata respinta a Sachseln, dove ha riscosso il 72,4 per cento di ""no"". Sachseln ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1407,29.6,29.6,70.4,"Sarnen (OW)","I cittadini di Sarnen hanno respinto l'iniziativa biodiversità con il 70,4 per cento di voti contrari. Sarnen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1501,23.2,23.2,76.8,"Beckenried (NW)","I cittadini di Beckenried hanno respinto l'iniziativa biodiversità con il 76,8 per cento di voti contrari. Beckenried ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1502,20.7,20.7,79.3,"Buochs (NW)","Gli elettori di Buochs si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 79,3 per cento di voti contrari. Buochs ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1503,17.7,17.7,82.3,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno respinto l'iniziativa biodiversità con il 82,3 per cento di ""no"". Dallenwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1504,20.1,20.1,79.9,"Emmetten (NW)","I cittadini di Emmetten hanno respinto l'iniziativa biodiversità con il 79,9 per cento di voti contrari. Emmetten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1505,23.4,23.4,76.6,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno respinto l'iniziativa biodiversità con il 76,6 per cento di voti contrari. Ennetbürgen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1506,19.3,19.3,80.7,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno respinto l'iniziativa biodiversità con il 80,7 per cento di voti contrari. Ennetmoos ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1507,22.8,22.8,77.2,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno respinto l'iniziativa biodiversità con il 77,2 per cento di ""no"". Hergiswil NW ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1508,21.7,21.7,78.3,"Oberdorf (NW)","Il 78,3 per cento degli elettori di Oberdorf NW ha respinto l'iniziativa biodiversità. Oberdorf NW ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1509,35.9,35.9,64.1,"Stans (NW)","I cittadini di Stans hanno respinto l'iniziativa biodiversità con il 64,1 per cento di voti contrari. Stans ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1510,23.6,23.6,76.4,"Stansstad (NW)","Il 76,4 per cento degli elettori di Stansstad ha respinto l'iniziativa biodiversità. Stansstad ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1511,16.4,16.4,83.6,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti si sono opposti all'iniziativa biodiversità con il 83,6 per cento di voti a sfavore. Wolfenschiessen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1630,32.6,32.6,67.4,"Glarus Nord (GL)","Il 67,4 per cento degli elettori di Glarus Nord ha respinto l'iniziativa biodiversità. Glarus Nord ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1631,30.4,30.4,69.6,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno respinto l'iniziativa biodiversità con il 69,6 per cento di voti contrari. Glarus Süd ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1632,39.4,39.4,60.6,"Glarona (GL)","L'iniziativa biodiversità è stata respinta a Glarona, dove ha riscosso il 60,6 per cento di ""no"". Glarona ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1701,32.4,32.4,67.6,"Baar (ZG)","Il 67,6 per cento degli elettori di Baar ha respinto l'iniziativa biodiversità. Baar ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1702,34.8,34.8,65.2,"Cham (ZG)","A Cham gli abitanti si sono opposti all'iniziativa biodiversità con il 65,2 per cento di voti a sfavore. Cham ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1703,27.5,27.5,72.5,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno respinto l'iniziativa biodiversità con il 72,5 per cento di voti contrari. Hünenberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1704,25.1,25.1,74.9,"Menzingen (ZG)","Il 74,9 per cento degli elettori di Menzingen ha respinto l'iniziativa biodiversità. Menzingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1705,21.3,21.3,78.7,"Neuheim (ZG)","L'iniziativa biodiversità è stata respinta a Neuheim, dove ha riscosso il 78,7 per cento di ""no"". Neuheim ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1706,24.7,24.7,75.3,"Oberägeri (ZG)","A Oberägeri gli abitanti si sono opposti all'iniziativa biodiversità con il 75,3 per cento di voti a sfavore. Oberägeri ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1707,28.8,28.8,71.2,"Risch (ZG)","Gli elettori di Risch si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 71,2 per cento di voti contrari. Risch ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1708,32.2,32.2,67.8,"Steinhausen (ZG)","A Steinhausen gli abitanti si sono opposti all'iniziativa biodiversità con il 67,8 per cento di voti a sfavore. Steinhausen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1709,30,30,70,"Unterägeri (ZG)","I cittadini di Unterägeri hanno respinto l'iniziativa biodiversità con il 70 per cento di voti contrari. Unterägeri ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1710,28.2,28.2,71.8,"Walchwil (ZG)","A Walchwil gli abitanti si sono opposti all'iniziativa biodiversità con il 71,8 per cento di voti a sfavore. Walchwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1711,39.5,39.5,60.5,"Zugo (ZG)","L'iniziativa biodiversità è stata respinta a Zugo, dove ha riscosso il 60,5 per cento di ""no"". Zugo ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2008,23.7,23.7,76.3,"Châtillon (FR)","L'iniziativa biodiversità è stata respinta a Châtillon FR, dove ha riscosso il 76,3 per cento di ""no""."
2011,18.6,18.6,81.4,"Cugy (FR)","Il 81,4 per cento degli elettori di Cugy FR ha respinto l'iniziativa biodiversità."
2016,23.4,23.4,76.6,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 76,6 per cento di voti contrari."
2022,33.1,33.1,66.9,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti all'iniziativa biodiversità con il 66,9 per cento di voti a sfavore."
2025,19.6,19.6,80.4,"Lully (FR)","Il 80,4 per cento degli elettori di Lully FR ha respinto l'iniziativa biodiversità."
2027,23.8,23.8,76.2,"Ménières (FR)","Gli elettori di Ménières si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 76,2 per cento di voti contrari."
2029,25.3,25.3,74.7,"Montagny (FR)","I cittadini di Montagny FR hanno respinto l'iniziativa biodiversità con il 74,7 per cento di voti contrari."
2035,21.5,21.5,78.5,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto l'iniziativa biodiversità con il 78,5 per cento di voti contrari."
2038,12.5,12.5,87.5,"Prévondavaux (FR)","L'iniziativa biodiversità è stata respinta dagli elettori di Prévondavaux, dove i ""no"" sono stati 35 e i voti favorevoli 5."
2041,29.1,29.1,70.9,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno respinto l'iniziativa biodiversità con il 70,9 per cento di ""no""."
2043,35.9,35.9,64.1,"Sévaz (FR)","L'iniziativa biodiversità è stata respinta a Sévaz, dove ha riscosso il 64,1 per cento di ""no""."
2044,21,21,79,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 79 per cento di voti contrari."
2045,29,29,71,"Vallon (FR)","Gli abitanti di Vallon hanno respinto l'iniziativa biodiversità con il 71 per cento di ""no""."
2050,19.9,19.9,80.1,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 80,1 per cento di voti contrari."
2051,25.8,25.8,74.2,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti si sono opposti all'iniziativa biodiversità con il 74,2 per cento di voti a sfavore."
2053,27.2,27.2,72.8,"Belmont-Broye (FR)","Il 72,8 per cento degli elettori di Belmont-Broye ha respinto l'iniziativa biodiversità."
2054,32.5,32.5,67.5,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti all'iniziativa biodiversità con il 67,5 per cento di voti a sfavore."
2055,31.6,31.6,68.4,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 68,4 per cento di voti contrari."
2061,23.8,23.8,76.2,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 76,2 per cento di voti contrari."
2063,27.2,27.2,72.8,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno respinto l'iniziativa biodiversità con il 72,8 per cento di voti contrari."
2066,32.1,32.1,67.9,"Chapelle (Glâne) (FR)","Il 67,9 per cento degli elettori di Chapelle (Glâne) ha respinto l'iniziativa biodiversità."
2067,11.5,11.5,88.5,"Le Châtelard (FR)","L'iniziativa biodiversità è stata respinta a Le Châtelard, dove ha riscosso il 88,5 per cento di ""no""."
2068,27.5,27.5,72.5,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 72,5 per cento di voti contrari."
2072,28,28,72,"Ecublens (FR)","Il 72 per cento degli elettori di Ecublens FR ha respinto l'iniziativa biodiversità."
2079,13.8,13.8,86.2,"Grangettes (FR)","L'iniziativa biodiversità non ha passato la prova delle urne a Grangettes, dove è stata respinta con 56 voti contro i 9 a favore."
2086,23,23,77,"Massonnens (FR)","Il 77 per cento degli elettori di Massonnens ha respinto l'iniziativa biodiversità."
2087,20.7,20.7,79.3,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 79,3 per cento di voti contrari."
2089,39.4,39.4,60.6,"Montet (Glâne) (FR)","Gli elettori di Montet (Glâne) si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 60,6 per cento di voti contrari."
2096,33.6,33.6,66.4,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno respinto l'iniziativa biodiversità con il 66,4 per cento di voti contrari."
2097,30.3,30.3,69.7,"Rue (FR)","Il 69,7 per cento degli elettori di Rue ha respinto l'iniziativa biodiversità."
2099,27.5,27.5,72.5,"Siviriez (FR)","L'iniziativa biodiversità è stata respinta a Siviriez, dove ha riscosso il 72,5 per cento di ""no""."
2102,23.7,23.7,76.3,"Ursy (FR)","A Ursy gli abitanti si sono opposti all'iniziativa biodiversità con il 76,3 per cento di voti a sfavore."
2113,22.8,22.8,77.2,"Vuisternens-devant-Romont (FR)","Il 77,2 per cento degli elettori di Vuisternens-devant-Romont ha respinto l'iniziativa biodiversità."
2114,24.3,24.3,75.7,"Villorsonnens (FR)","Il 75,7 per cento degli elettori di Villorsonnens ha respinto l'iniziativa biodiversità."
2115,25.1,25.1,74.9,"Torny (FR)","A Torny gli abitanti si sono opposti all'iniziativa biodiversità con il 74,9 per cento di voti a sfavore."
2117,23.8,23.8,76.2,"Villaz (FR)","Il 76,2 per cento degli elettori di Villaz ha respinto l'iniziativa biodiversità."
2121,26.6,26.6,73.4,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno respinto l'iniziativa biodiversità con il 73,4 per cento di voti contrari."
2122,30.5,30.5,69.5,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno respinto l'iniziativa biodiversità con il 69,5 per cento di ""no""."
2123,31.8,31.8,68.2,"Botterens (FR)","I cittadini di Botterens hanno respinto l'iniziativa biodiversità con il 68,2 per cento di voti contrari."
2124,28.8,28.8,71.2,"Broc (FR)","Gli abitanti di Broc hanno respinto l'iniziativa biodiversità con il 71,2 per cento di ""no""."
2125,39.8,39.8,60.2,"Bulle (FR)","Il 60,2 per cento degli elettori di Bulle ha respinto l'iniziativa biodiversità."
2128,31,31,69,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 69 per cento di voti contrari."
2129,29.6,29.6,70.4,"Corbières (FR)","L'iniziativa biodiversità è stata respinta a Corbières, dove ha riscosso il 70,4 per cento di ""no""."
2130,37.7,37.7,62.3,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto l'iniziativa biodiversità con il 62,3 per cento di ""no""."
2131,30.9,30.9,69.1,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno respinto l'iniziativa biodiversità con il 69,1 per cento di voti contrari."
2134,26.6,26.6,73.4,"Grandvillard (FR)","L'iniziativa biodiversità è stata respinta a Grandvillard, dove ha riscosso il 73,4 per cento di ""no""."
2135,32.8,32.8,67.2,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 67,2 per cento di voti contrari."
2137,31.4,31.4,68.6,"Hauteville (FR)","Gli abitanti di Hauteville hanno respinto l'iniziativa biodiversità con il 68,6 per cento di ""no""."
2138,12.9,12.9,87.1,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno respinto l'iniziativa biodiversità con il 87,1 per cento di voti contrari."
2140,33.9,33.9,66.1,"Marsens (FR)","L'iniziativa biodiversità è stata respinta a Marsens, dove ha riscosso il 66,1 per cento di ""no""."
2143,39.3,39.3,60.7,"Morlon (FR)","A Morlon gli abitanti si sono opposti all'iniziativa biodiversità con il 60,7 per cento di voti a sfavore."
2145,34.3,34.3,65.7,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno respinto l'iniziativa biodiversità con il 65,7 per cento di ""no""."
2147,11.7,11.7,88.3,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno respinto l'iniziativa biodiversità con il 88,3 per cento di voti contrari."
2148,28.3,28.3,71.7,"Riaz (FR)","L'iniziativa biodiversità è stata respinta a Riaz, dove ha riscosso il 71,7 per cento di ""no""."
2149,20,20,80,"La Roche (FR)","Gli elettori di La Roche si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 80 per cento di voti contrari."
2152,20.8,20.8,79.2,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno respinto l'iniziativa biodiversità con il 79,2 per cento di voti contrari."
2153,35,35,65,"Sorens (FR)","Il 65 per cento degli elettori di Sorens ha respinto l'iniziativa biodiversità."
2155,24.2,24.2,75.8,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno respinto l'iniziativa biodiversità con il 75,8 per cento di ""no""."
2160,27.8,27.8,72.2,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno respinto l'iniziativa biodiversità con il 72,2 per cento di voti contrari."
2162,30.4,30.4,69.6,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 69,6 per cento di voti contrari."
2163,27.6,27.6,72.4,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti si sono opposti all'iniziativa biodiversità con il 72,4 per cento di voti a sfavore."
2173,24.1,24.1,75.9,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno respinto l'iniziativa biodiversità con il 75,9 per cento di voti contrari."
2174,36.2,36.2,63.8,"Avry (FR)","Gli elettori di Avry si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 63,8 per cento di voti contrari."
2175,34.8,34.8,65.2,"Belfaux (FR)","I cittadini di Belfaux hanno respinto l'iniziativa biodiversità con il 65,2 per cento di voti contrari."
2177,33.2,33.2,66.8,"Chénens (FR)","L'iniziativa biodiversità è stata respinta a Chénens, dove ha riscosso il 66,8 per cento di ""no""."
2183,39.5,39.5,60.5,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno respinto l'iniziativa biodiversità con il 60,5 per cento di ""no""."
2186,29.4,29.4,70.6,"Cottens (FR)","Gli abitanti di Cottens FR hanno respinto l'iniziativa biodiversità con il 70,6 per cento di ""no""."
2194,19.7,19.7,80.3,"Ferpicloz (FR)","L'iniziativa biodiversità è stata respinta dagli elettori di Ferpicloz, dove i ""no"" sono stati 61 e i voti favorevoli 15."
2196,57.4,57.4,42.6,"Friburgo (FR)","Gli abitanti di Friburgo hanno accolto l'iniziativa biodiversità con il 57,4 per cento di ""sì""."
2197,40.6,40.6,59.4,"Givisiez (FR)","L'iniziativa biodiversità è stata respinta a Givisiez, dove ha riscosso il 59,4 per cento di ""no""."
2198,39.6,39.6,60.4,"Granges-Paccot (FR)","Nel comune di Granges-Paccot, i cittadini hanno respinto l'iniziativa biodiversità con il 60,4 per cento di voti contrari."
2200,34.5,34.5,65.5,"Grolley (FR)","A Grolley gli abitanti si sono opposti all'iniziativa biodiversità con il 65,5 per cento di voti a sfavore."
2206,47.1,47.1,52.9,"Marly (FR)","Nel comune di Marly, i cittadini hanno respinto l'iniziativa biodiversità con il 52,9 per cento di voti contrari."
2208,36.4,36.4,63.6,"Matran (FR)","I cittadini di Matran hanno respinto l'iniziativa biodiversità con il 63,6 per cento di voti contrari."
2211,35,35,65,"Neyruz (FR)","Il 65 per cento degli elettori di Neyruz FR ha respinto l'iniziativa biodiversità."
2216,40,40,60,"Pierrafortscha (FR)","L'iniziativa biodiversità è stata respinta dagli elettori di Pierrafortscha, dove i ""no"" sono stati 33 e i voti favorevoli 22."
2217,23.1,23.1,76.9,"Ponthaux (FR)","I cittadini di Ponthaux hanno respinto l'iniziativa biodiversità con il 76,9 per cento di voti contrari."
2220,28.7,28.7,71.3,"Le Mouret (FR)","A Le Mouret gli abitanti si sono opposti all'iniziativa biodiversità con il 71,3 per cento di voti a sfavore."
2226,26.5,26.5,73.5,"Treyvaux (FR)","Gli abitanti di Treyvaux hanno respinto l'iniziativa biodiversità con il 73,5 per cento di ""no""."
2228,50,0,0,"Villars-sur-Glâne (FR)","I risultati di questo comune non sono ancora noti."
2230,27.3,27.3,72.7,"Villarsel-sur-Marly (FR)","L'iniziativa biodiversità non ha passato la prova delle urne a Villarsel-sur-Marly, dove è stata respinta con 24 voti contro i 9 a favore."
2233,31.8,31.8,68.2,"Hauterive (FR)","Gli abitanti di Hauterive FR hanno respinto l'iniziativa biodiversità con il 68,2 per cento di ""no""."
2234,26.4,26.4,73.6,"La Brillaz (FR)","Gli abitanti di La Brillaz hanno respinto l'iniziativa biodiversità con il 73,6 per cento di ""no""."
2235,33.4,33.4,66.6,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno respinto l'iniziativa biodiversità con il 66,6 per cento di voti contrari."
2236,50,0,0,"Gibloux (FR)","I risultati di questo comune non sono ancora noti."
2237,30.1,30.1,69.9,"Prez (FR)","Gli elettori di Prez si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 69,9 per cento di voti contrari."
2238,34.2,34.2,65.8,"Bois-d'Amont (((FR)))","Gli abitanti di Bois-d'Amont hanno respinto l'iniziativa biodiversità con il 65,8 per cento di ""no""."
2250,35.1,35.1,64.9,"Courgevaux (FR)","Il 64,9 per cento degli elettori di Courgevaux ha respinto l'iniziativa biodiversità."
2254,33,33,67,"Courtepin (FR)","Gli elettori di Courtepin si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 67 per cento di voti contrari."
2257,42.5,42.5,57.5,"Cressier (FR)","Gli abitanti di Cressier FR hanno respinto l'iniziativa biodiversità con il 57,5 per cento di ""no""."
2258,34.8,34.8,65.2,"Fräschels (FR)","I cittadini di Fräschels hanno respinto l'iniziativa biodiversità con il 65,2 per cento di voti contrari."
2261,28.6,28.6,71.4,"Greng (FR)","L'iniziativa biodiversità è stata respinta dagli elettori di Greng, dove i ""no"" sono stati 50 e i voti favorevoli 20."
2262,26.3,26.3,73.7,"Cormondes (FR)","Gli elettori di Cormondes si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 73,7 per cento di voti contrari."
2265,29.4,29.4,70.6,"Chiètres (FR)","I cittadini di Chiètres hanno respinto l'iniziativa biodiversità con il 70,6 per cento di voti contrari."
2266,28.5,28.5,71.5,"Kleinbösingen (FR)","I cittadini di Kleinbösingen hanno respinto l'iniziativa biodiversità con il 71,5 per cento di voti contrari."
2271,39.7,39.7,60.3,"Meyriez (FR)","A Meyriez gli abitanti si sono opposti all'iniziativa biodiversità con il 60,3 per cento di voti a sfavore."
2272,25.4,25.4,74.6,"Misery-Courtion (FR)","Nel comune di Misery-Courtion, i cittadini hanno respinto l'iniziativa biodiversità con il 74,6 per cento di voti contrari."
2274,37.5,37.5,62.5,"Montilier (FR)","Gli elettori di Montilier si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 62,5 per cento di voti contrari."
2275,32.9,32.9,67.1,"Morat (FR)","I cittadini di Morat hanno respinto l'iniziativa biodiversità con il 67,1 per cento di voti contrari."
2276,23,23,77,"Ried bei Kerzers (FR)","I cittadini di Ried bei Kerzers hanno respinto l'iniziativa biodiversità con il 77 per cento di voti contrari."
2278,23,23,77,"Ormey (FR)","A Ormey gli abitanti si sono opposti all'iniziativa biodiversità con il 77 per cento di voti a sfavore."
2284,33.8,33.8,66.2,"Mont-Vully (FR)","Nel comune di Mont-Vully, i cittadini hanno respinto l'iniziativa biodiversità con il 66,2 per cento di voti contrari."
2292,19.4,19.4,80.6,"Brünisried (FR)","I cittadini di Brünisried hanno respinto l'iniziativa biodiversità con il 80,6 per cento di voti contrari."
2293,33.1,33.1,66.9,"Guin (FR)","L'iniziativa biodiversità è stata respinta a Guin, dove ha riscosso il 66,9 per cento di ""no""."
2294,26.2,26.2,73.8,"Chevrilles (FR)","Gli elettori di Chevrilles si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 73,8 per cento di voti contrari."
