"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1704,47.1,47.1,52.9,"Menzingen (ZG)","Il 52,9 per cento degli elettori di Menzingen ha respinto l'iniziativa biodiversità. Menzingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1705,8.6,8.6,91.4,"Neuheim (ZG)","L'iniziativa biodiversità è stata respinta a Neuheim, dove ha riscosso il 91,4 per cento di ""no"". Neuheim ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1706,41.5,41.5,58.5,"Oberägeri (ZG)","A Oberägeri gli abitanti si sono opposti all'iniziativa biodiversità con il 58,5 per cento di voti a sfavore. Oberägeri ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1707,58.8,58.8,41.2,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 58,8 per cento di ""sì"". Risch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1708,55.8,55.8,44.2,"Steinhausen (ZG)","A Steinhausen gli abitanti hanno accolto l'iniziativa biodiversità con il 55,8 per cento di ""sì"". Steinhausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1709,7.8,7.8,92.2,"Unterägeri (ZG)","I cittadini di Unterägeri hanno respinto l'iniziativa biodiversità con il 92,2 per cento di voti contrari. Unterägeri ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
1710,0.1,0.1,99.9,"Walchwil (ZG)","In nessun altro comune svizzero l'iniziativa biodiversità è stata respinta come a Walchwil, dove l'elettorato l'ha affossata con il 99,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Walchwil."
1711,97.9,97.9,2.1,"Zugo (ZG)","L'iniziativa biodiversità è stata accolta a Zugo, dove ha riscosso il 97,9 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Zugo."
2008,85.2,85.2,14.8,"Châtillon (FR)","L'iniziativa biodiversità è stata accolta a Châtillon FR, dove ha riscosso il 85,2 per cento di voti a favore. Châtillon FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2011,12.8,12.8,87.2,"Cugy (FR)","Il 87,2 per cento degli elettori di Cugy FR ha respinto l'iniziativa biodiversità. Cugy FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2016,39.8,39.8,60.2,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 60,2 per cento di voti contrari. Fétigny ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2022,46.4,46.4,53.6,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti all'iniziativa biodiversità con il 53,6 per cento di voti a sfavore. Gletterens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2025,48.8,48.8,51.2,"Lully (FR)","Il 51,2 per cento degli elettori di Lully FR ha respinto l'iniziativa biodiversità. Lully FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2027,2.5,2.5,97.5,"Ménières (FR)","Gli elettori di Ménières si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 97,5 per cento di voti contrari. Ménières ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2029,36.8,36.8,63.2,"Montagny (FR)","I cittadini di Montagny FR hanno respinto l'iniziativa biodiversità con il 63,2 per cento di voti contrari. Montagny FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2035,29.6,29.6,70.4,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto l'iniziativa biodiversità con il 70,4 per cento di voti contrari. Nuvilly ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2038,38.3,38.3,61.7,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno respinto l'iniziativa biodiversità con il 61,7 per cento di voti contrari. Prévondavaux ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2041,79,79,21,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno accolto l'iniziativa biodiversità con il 79 per cento di ""sì"". Saint-Aubin FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2043,37.4,37.4,62.6,"Sévaz (FR)","L'iniziativa biodiversità è stata respinta a Sévaz, dove ha riscosso il 62,6 per cento di ""no"". Sévaz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2044,37.8,37.8,62.2,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 62,2 per cento di voti contrari. Surpierre ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2045,28.5,28.5,71.5,"Vallon (FR)","Gli abitanti di Vallon hanno respinto l'iniziativa biodiversità con il 71,5 per cento di ""no"". Vallon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2050,76.8,76.8,23.2,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 76,8 per cento di ""sì"". Les Montets ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2051,56.9,56.9,43.1,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti hanno accolto l'iniziativa biodiversità con il 56,9 per cento di ""sì"". Delley-Portalban ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2053,39.7,39.7,60.3,"Belmont-Broye (FR)","Il 60,3 per cento degli elettori di Belmont-Broye ha respinto l'iniziativa biodiversità. Belmont-Broye ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2054,29.9,29.9,70.1,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti all'iniziativa biodiversità con il 70,1 per cento di voti a sfavore. Estavayer ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2055,2.1,2.1,97.9,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 97,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Friburgo è stato ottenuto a Cheyres-Châbles."
2061,49.5,49.5,50.5,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 50,5 per cento di voti contrari. Auboranges ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2063,58.6,58.6,41.4,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno accolto l'iniziativa biodiversità con il 58,6 per cento di voti a favore. Billens-Hennens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2066,72.9,72.9,27.1,"Chapelle (Glâne) (FR)","Il 72,9 per cento degli elettori di Chapelle (Glâne) ha accolto l'iniziativa biodiversità. Chapelle (Glâne) ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2067,31.2,31.2,68.8,"Le Châtelard (FR)","L'iniziativa biodiversità è stata respinta a Le Châtelard, dove ha riscosso il 68,8 per cento di ""no"". Le Châtelard ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2068,56.3,56.3,43.7,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 56,3 per cento di ""sì"". Châtonnaye ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2072,70.9,70.9,29.1,"Ecublens (FR)","Il 70,9 per cento degli elettori di Ecublens FR ha accolto l'iniziativa biodiversità. Ecublens FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2079,35.2,35.2,64.8,"Grangettes (FR)","Il 64,8 per cento degli elettori di Grangettes ha respinto l'iniziativa biodiversità. Grangettes ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2086,39.9,39.9,60.1,"Massonnens (FR)","Il 60,1 per cento degli elettori di Massonnens ha respinto l'iniziativa biodiversità. Massonnens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2087,72.4,72.4,27.6,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 72,4 per cento di ""sì"". Mézières FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2089,17.6,17.6,82.4,"Montet (Glâne) (FR)","Gli elettori di Montet (Glâne) si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 82,4 per cento di voti contrari. Montet (Glâne) ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2096,38.1,38.1,61.9,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno respinto l'iniziativa biodiversità con il 61,9 per cento di voti contrari. Romont FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2097,30.1,30.1,69.9,"Rue (FR)","Il 69,9 per cento degli elettori di Rue ha respinto l'iniziativa biodiversità. Rue ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2099,85.4,85.4,14.6,"Siviriez (FR)","L'iniziativa biodiversità è stata accolta a Siviriez, dove ha riscosso il 85,4 per cento di voti a favore. Siviriez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2102,48.3,48.3,51.7,"Ursy (FR)","A Ursy gli abitanti si sono opposti all'iniziativa biodiversità con il 51,7 per cento di voti a sfavore. Ursy ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2113,98.8,98.8,1.2,"Vuisternens-devant-Romont (FR)","Il 98,8 per cento degli elettori di Vuisternens-devant-Romont ha accolto l'iniziativa biodiversità. Il maggior numero di ""sì"" nel canton Friburgo è stato ottenuto a Vuisternens-devant-Romont."
2114,90.9,90.9,9.1,"Villorsonnens (FR)","Il 90,9 per cento degli elettori di Villorsonnens ha accolto l'iniziativa biodiversità. Villorsonnens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2115,61.9,61.9,38.1,"Torny (FR)","A Torny gli abitanti hanno accolto l'iniziativa biodiversità con il 61,9 per cento di ""sì"". Torny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2117,82.8,82.8,17.2,"Villaz (FR)","Il 82,8 per cento degli elettori di Villaz ha accolto l'iniziativa biodiversità. Villaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2121,61.1,61.1,38.9,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno accolto l'iniziativa biodiversità con il 61,1 per cento di voti a favore. Haut-Intyamon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2122,95.5,95.5,4.5,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno accolto l'iniziativa biodiversità con il 95,5 per cento di ""sì"". Pont-en-Ogoz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2123,52.1,52.1,47.9,"Botterens (FR)","I cittadini di Botterens hanno accolto l'iniziativa biodiversità con il 52,1 per cento di voti a favore. Botterens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2124,32.5,32.5,67.5,"Broc (FR)","Gli abitanti di Broc hanno respinto l'iniziativa biodiversità con il 67,5 per cento di ""no"". Broc ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2125,45.4,45.4,54.6,"Bulle (FR)","Il 54,6 per cento degli elettori di Bulle ha respinto l'iniziativa biodiversità. Bulle ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2128,83.3,83.3,16.7,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 83,3 per cento di ""sì"". Châtel-sur-Montsalvens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2129,13.5,13.5,86.5,"Corbières (FR)","L'iniziativa biodiversità è stata respinta a Corbières, dove ha riscosso il 86,5 per cento di ""no"". Corbières ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2130,39.2,39.2,60.8,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto l'iniziativa biodiversità con il 60,8 per cento di ""no"". Crésuz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2131,39.4,39.4,60.6,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno respinto l'iniziativa biodiversità con il 60,6 per cento di voti contrari. Echarlens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2134,45.9,45.9,54.1,"Grandvillard (FR)","L'iniziativa biodiversità è stata respinta a Grandvillard, dove ha riscosso il 54,1 per cento di ""no"". Grandvillard ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2135,52.7,52.7,47.3,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 52,7 per cento di ""sì"". Gruyères ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2137,80.7,80.7,19.3,"Hauteville (FR)","Gli abitanti di Hauteville hanno accolto l'iniziativa biodiversità con il 80,7 per cento di ""sì"". Hauteville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2138,36.1,36.1,63.9,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno respinto l'iniziativa biodiversità con il 63,9 per cento di voti contrari. Bellegarde ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2140,85.7,85.7,14.3,"Marsens (FR)","L'iniziativa biodiversità è stata accolta a Marsens, dove ha riscosso il 85,7 per cento di voti a favore. Marsens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2143,13.7,13.7,86.3,"Morlon (FR)","A Morlon gli abitanti si sono opposti all'iniziativa biodiversità con il 86,3 per cento di voti a sfavore. Morlon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2145,26.7,26.7,73.3,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno respinto l'iniziativa biodiversità con il 73,3 per cento di ""no"". Le Pâquier FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2147,41.6,41.6,58.4,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno respinto l'iniziativa biodiversità con il 58,4 per cento di voti contrari. Pont-la-Ville ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2148,89.1,89.1,10.9,"Riaz (FR)","L'iniziativa biodiversità è stata accolta a Riaz, dove ha riscosso il 89,1 per cento di voti a favore. Riaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2149,52.1,52.1,47.9,"La Roche (FR)","Gli elettori di La Roche si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 52,1 per cento di ""sì"". La Roche ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2152,70.3,70.3,29.7,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno accolto l'iniziativa biodiversità con il 70,3 per cento di voti favorevoli. Sâles ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2153,55.7,55.7,44.3,"Sorens (FR)","Il 55,7 per cento degli elettori di Sorens ha accolto l'iniziativa biodiversità. Sorens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2155,68.9,68.9,31.1,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno accolto l'iniziativa biodiversità con il 68,9 per cento di ""sì"". Vaulruz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2160,39.7,39.7,60.3,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno respinto l'iniziativa biodiversità con il 60,3 per cento di voti contrari. Vuadens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2162,14.3,14.3,85.7,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 85,7 per cento di voti contrari. Bas-Intyamon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2163,82,82,18,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti hanno accolto l'iniziativa biodiversità con il 82 per cento di ""sì"". Val-de-Charmey ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2173,9.2,9.2,90.8,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno respinto l'iniziativa biodiversità con il 90,8 per cento di voti contrari. Autigny ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2174,81.7,81.7,18.3,"Avry (FR)","Gli elettori di Avry si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 81,7 per cento di ""sì"". Avry ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2175,58.5,58.5,41.5,"Belfaux (FR)","I cittadini di Belfaux hanno accolto l'iniziativa biodiversità con il 58,5 per cento di voti a favore. Belfaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2177,44.9,44.9,55.1,"Chénens (FR)","L'iniziativa biodiversità è stata respinta a Chénens, dove ha riscosso il 55,1 per cento di ""no"". Chénens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2183,82.6,82.6,17.4,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno accolto l'iniziativa biodiversità con il 82,6 per cento di ""sì"". Corminboeuf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2186,39.6,39.6,60.4,"Cottens (FR)","Gli abitanti di Cottens FR hanno respinto l'iniziativa biodiversità con il 60,4 per cento di ""no"". Cottens FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2194,63.8,63.8,36.2,"Ferpicloz (FR)","L'iniziativa biodiversità è stata accolta a Ferpicloz, dove ha riscosso il 63,8 per cento di voti a favore. Ferpicloz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2196,55.7,55.7,44.3,"Friburgo (FR)","Gli abitanti di Friburgo hanno accolto l'iniziativa biodiversità con il 55,7 per cento di ""sì"". Friburgo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2197,56.3,56.3,43.7,"Givisiez (FR)","L'iniziativa biodiversità è stata accolta a Givisiez, dove ha riscosso il 56,3 per cento di voti a favore. Givisiez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2198,67.3,67.3,32.7,"Granges-Paccot (FR)","Nel comune di Granges-Paccot, i cittadini hanno accolto l'iniziativa biodiversità con il 67,3 per cento di voti favorevoli. Granges-Paccot ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2200,63.8,63.8,36.2,"Grolley (FR)","A Grolley gli abitanti hanno accolto l'iniziativa biodiversità con il 63,8 per cento di ""sì"". Grolley ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2206,25.1,25.1,74.9,"Marly (FR)","Nel comune di Marly, i cittadini hanno respinto l'iniziativa biodiversità con il 74,9 per cento di voti contrari. Marly ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2208,49.7,49.7,50.3,"Matran (FR)","I cittadini di Matran hanno respinto l'iniziativa biodiversità con il 50,3 per cento di voti contrari. Matran ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2211,41.6,41.6,58.4,"Neyruz (FR)","Il 58,4 per cento degli elettori di Neyruz FR ha respinto l'iniziativa biodiversità. Neyruz FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2216,49.2,49.2,50.8,"Pierrafortscha (FR)","Gli abitanti di Pierrafortscha hanno respinto l'iniziativa biodiversità con il 50,8 per cento di ""no"". Pierrafortscha ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2217,25.7,25.7,74.3,"Ponthaux (FR)","I cittadini di Ponthaux hanno respinto l'iniziativa biodiversità con il 74,3 per cento di voti contrari. Ponthaux ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2220,74.3,74.3,25.7,"Le Mouret (FR)","A Le Mouret gli abitanti hanno accolto l'iniziativa biodiversità con il 74,3 per cento di ""sì"". Le Mouret ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2226,29.9,29.9,70.1,"Treyvaux (FR)","Gli abitanti di Treyvaux hanno respinto l'iniziativa biodiversità con il 70,1 per cento di ""no"". Treyvaux ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2228,44.8,44.8,55.2,"Villars-sur-Glâne (FR)","Nel comune di Villars-sur-Glâne, i cittadini hanno respinto l'iniziativa biodiversità con il 55,2 per cento di voti contrari. Villars-sur-Glâne ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2230,25.4,25.4,74.6,"Villarsel-sur-Marly (FR)","Gli elettori di Villarsel-sur-Marly si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 74,6 per cento di voti contrari. Villarsel-sur-Marly ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2233,54.2,54.2,45.8,"Hauterive (FR)","Gli abitanti di Hauterive FR hanno accolto l'iniziativa biodiversità con il 54,2 per cento di ""sì"". Hauterive FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2234,50.1,50.1,49.9,"La Brillaz (FR)","Gli abitanti di La Brillaz hanno accolto l'iniziativa biodiversità con il 50,1 per cento di ""sì"". La Brillaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2235,40.9,40.9,59.1,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno respinto l'iniziativa biodiversità con il 59,1 per cento di voti contrari. La Sonnaz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2236,48.8,48.8,51.2,"Gibloux (FR)","L'iniziativa biodiversità è stata respinta a Gibloux, dove ha riscosso il 51,2 per cento di ""no"". Gibloux ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2237,51.9,51.9,48.1,"Prez (FR)","Gli elettori di Prez si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 51,9 per cento di ""sì"". Prez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2238,8.8,8.8,91.2,"Bois-d'Amont (((FR)))","Gli abitanti di Bois-d'Amont hanno respinto l'iniziativa biodiversità con il 91,2 per cento di ""no"". Bois-d'Amont ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2250,92.5,92.5,7.5,"Courgevaux (FR)","Il 92,5 per cento degli elettori di Courgevaux ha accolto l'iniziativa biodiversità. Courgevaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2254,53.1,53.1,46.9,"Courtepin (FR)","Gli elettori di Courtepin si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 53,1 per cento di ""sì"". Courtepin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2257,42.6,42.6,57.4,"Cressier (FR)","Gli abitanti di Cressier FR hanno respinto l'iniziativa biodiversità con il 57,4 per cento di ""no"". Cressier FR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2258,50.5,50.5,49.5,"Fräschels (FR)","I cittadini di Fräschels hanno accolto l'iniziativa biodiversità con il 50,5 per cento di voti a favore. Fräschels ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2261,74.4,74.4,25.6,"Greng (FR)","L'iniziativa biodiversità è stata accolta a Greng, dove ha riscosso il 74,4 per cento di voti a favore. Greng ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2262,47.2,47.2,52.8,"Cormondes (FR)","Gli elettori di Cormondes si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 52,8 per cento di voti contrari. Cormondes ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2265,68.3,68.3,31.7,"Chiètres (FR)","I cittadini di Chiètres hanno accolto l'iniziativa biodiversità con il 68,3 per cento di voti a favore. Chiètres ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2266,18.3,18.3,81.7,"Kleinbösingen (FR)","I cittadini di Kleinbösingen hanno respinto l'iniziativa biodiversità con il 81,7 per cento di voti contrari. Kleinbösingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2271,40.6,40.6,59.4,"Meyriez (FR)","A Meyriez gli abitanti si sono opposti all'iniziativa biodiversità con il 59,4 per cento di voti a sfavore. Meyriez ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2272,24.1,24.1,75.9,"Misery-Courtion (FR)","Nel comune di Misery-Courtion, i cittadini hanno respinto l'iniziativa biodiversità con il 75,9 per cento di voti contrari. Misery-Courtion ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2274,3.1,3.1,96.9,"Montilier (FR)","Gli elettori di Montilier si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 96,9 per cento di voti contrari. Montilier ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2275,41.5,41.5,58.5,"Morat (FR)","I cittadini di Morat hanno respinto l'iniziativa biodiversità con il 58,5 per cento di voti contrari. Morat ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2276,22.2,22.2,77.8,"Ried bei Kerzers (FR)","I cittadini di Ried bei Kerzers hanno respinto l'iniziativa biodiversità con il 77,8 per cento di voti contrari. Ried bei Kerzers ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2278,67.6,67.6,32.4,"Ormey (FR)","A Ormey gli abitanti hanno accolto l'iniziativa biodiversità con il 67,6 per cento di ""sì"". Ormey ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2284,45.8,45.8,54.2,"Mont-Vully (FR)","Nel comune di Mont-Vully, i cittadini hanno respinto l'iniziativa biodiversità con il 54,2 per cento di voti contrari. Mont-Vully ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2292,70.3,70.3,29.7,"Brünisried (FR)","I cittadini di Brünisried hanno accolto l'iniziativa biodiversità con il 70,3 per cento di voti a favore. Brünisried ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2293,62.7,62.7,37.3,"Guin (FR)","L'iniziativa biodiversità è stata accolta a Guin, dove ha riscosso il 62,7 per cento di voti a favore. Guin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2294,29,29,71,"Chevrilles (FR)","Gli elettori di Chevrilles si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 71 per cento di voti contrari. Chevrilles ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2295,81.3,81.3,18.7,"Bösingen (FR)","A Bösingen gli abitanti hanno accolto l'iniziativa biodiversità con il 81,3 per cento di ""sì"". Bösingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2296,40.1,40.1,59.9,"Heitenried (FR)","Nel comune di Heitenried, i cittadini hanno respinto l'iniziativa biodiversità con il 59,9 per cento di voti contrari. Heitenried ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2299,6.4,6.4,93.6,"Planfayon (FR)","Gli elettori di Planfayon si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 93,6 per cento di voti contrari. Planfayon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2300,41.7,41.7,58.3,"Plasselb (FR)","Gli abitanti di Plasselb hanno respinto l'iniziativa biodiversità con il 58,3 per cento di ""no"". Plasselb ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2301,92.1,92.1,7.9,"Dirlaret (FR)","Gli elettori di Dirlaret si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 92,1 per cento di ""sì"". Dirlaret ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
