"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
959,55.9,55.9,44.1,"Walterswil BE","NA NA"
960,23.8,23.8,76.2,"Wyssachen BE","NA NA"
971,43,43,57,"Attiswil BE","NA NA"
972,41.8,41.8,58.2,"Berken BE","NA NA"
973,75.4,75.4,24.6,"Bettenhausen BE","NA NA"
975,78.2,78.2,21.8,"Farnern BE","NA NA"
976,22.4,22.4,77.6,"Graben BE","NA NA"
977,34.2,34.2,65.8,"Heimenhausen BE","NA NA"
979,33.5,33.5,66.5,"Herzogenbuchsee BE","NA NA"
980,66.5,66.5,33.5,"Inkwil BE","NA NA"
981,54,54,46,"Niederbipp BE","NA NA"
982,68.8,68.8,31.2,"Niederönz BE","NA NA"
983,42.1,42.1,57.9,"Oberbipp BE","NA NA"
985,40.2,40.2,59.8,"Ochlenberg BE","NA NA"
987,42.9,42.9,57.1,"Rumisberg BE","NA NA"
988,40.8,40.8,59.2,"Seeberg BE","NA NA"
989,95.1,95.1,4.9,"Thörigen BE","NA NA"
990,44.3,44.3,55.7,"Walliswil bei Niederbipp BE","NA NA"
991,35.6,35.6,64.4,"Walliswil bei Wangen BE","NA NA"
992,40.4,40.4,59.6,"Wangen an der Aare BE","NA NA"
995,93.3,93.3,6.7,"Wiedlisbach BE","NA NA"
1001,35.8,35.8,64.2,"Doppleschwand LU","NA NA"
1002,76,76,24,"Entlebuch LU","NA NA"
1004,46.1,46.1,53.9,"Flühli LU","NA NA"
1005,62.8,62.8,37.2,"Hasle LU","NA NA"
1007,49,49,51,"Romoos LU","NA NA"
1008,86.5,86.5,13.5,"Schüpfheim LU","NA NA"
1009,9.7,9.7,90.3,"Werthenstein LU","NA NA"
1010,72.9,72.9,27.1,"Escholzmatt-Marbach LU","NA NA"
1021,94.3,94.3,5.7,"Aesch LU","NA NA"
1023,5.1,5.1,94.9,"Ballwil LU","NA NA"
1024,9.5,9.5,90.5,"Emmen LU","NA NA"
1025,47.4,47.4,52.6,"Ermensee LU","NA NA"
1026,0.9,0.9,99.1,"Eschenbach LU","NA NA"
1030,98.8,98.8,1.2,"Hitzkirch LU","NA NA"
1031,38.1,38.1,61.9,"Hochdorf LU","NA NA"
1032,24.9,24.9,75.1,"Hohenrain LU","NA NA"
1033,37.6,37.6,62.4,"Inwil LU","NA NA"
1037,90.5,90.5,9.5,"Rain LU","NA NA"
1039,71.4,71.4,28.6,"Römerswil LU","NA NA"
1040,74.8,74.8,25.2,"Rothenburg LU","NA NA"
1041,65.3,65.3,34.7,"Schongau LU","NA NA"
1051,53.2,53.2,46.8,"Adligenswil LU","NA NA"
1052,37.6,37.6,62.4,"Buchrain LU","NA NA"
1053,21.3,21.3,78.7,"Dierikon LU","NA NA"
1054,27.4,27.4,72.6,"Ebikon LU","NA NA"
1055,33.6,33.6,66.4,"Gisikon LU","NA NA"
1056,65.2,65.2,34.8,"Greppen LU","NA NA"
1057,45.4,45.4,54.6,"Honau LU","NA NA"
1058,32.1,32.1,67.9,"Horw LU","NA NA"
1059,83,83,17,"Kriens LU","NA NA"
1061,26,26,74,"Lucerna LU","NA NA"
1062,28.3,28.3,71.7,"Malters LU","NA NA"
1063,61,61,39,"Meggen LU","NA NA"
1064,25.5,25.5,74.5,"Meierskappel LU","NA NA"
1065,54.9,54.9,45.1,"Root LU","NA NA"
1066,4.8,4.8,95.2,"Schwarzenberg LU","NA NA"
1067,15.1,15.1,84.9,"Udligenswil LU","NA NA"
1068,31.2,31.2,68.8,"Vitznau LU","NA NA"
1069,2.5,2.5,97.5,"Weggis LU","NA NA"
1081,8,8,92,"Beromünster LU","NA NA"
1082,42.8,42.8,57.2,"Büron LU","NA NA"
1083,42.6,42.6,57.4,"Buttisholz LU","NA NA"
1084,8.1,8.1,91.9,"Eich LU","NA NA"
1085,76.3,76.3,23.7,"Geuensee LU","NA NA"
1086,52.7,52.7,47.3,"Grosswangen LU","NA NA"
1088,97.5,97.5,2.5,"Hildisrieden LU","NA NA"
1089,57.8,57.8,42.2,"Knutwil LU","NA NA"
1091,60.8,60.8,39.2,"Mauensee LU","NA NA"
1093,73.2,73.2,26.8,"Neuenkirch LU","NA NA"
1094,82.3,82.3,17.7,"Nottwil LU","NA NA"
1095,58.3,58.3,41.7,"Oberkirch LU","NA NA"
1097,77.5,77.5,22.5,"Rickenbach LU","NA NA"
1098,62.9,62.9,37.1,"Ruswil LU","NA NA"
1099,36.1,36.1,63.9,"Schenkon LU","NA NA"
1100,44.9,44.9,55.1,"Schlierbach LU","NA NA"
1102,44.9,44.9,55.1,"Sempach LU","NA NA"
1103,41.5,41.5,58.5,"Sursee LU","NA NA"
1104,44.2,44.2,55.8,"Triengen LU","NA NA"
1107,58.2,58.2,41.8,"Wolhusen LU","NA NA"
1121,60.5,60.5,39.5,"Alberswil LU","NA NA"
1122,31.2,31.2,68.8,"Altbüron LU","NA NA"
1123,31.1,31.1,68.9,"Altishofen LU","NA NA"
1125,34.5,34.5,65.5,"Dagmersellen LU","NA NA"
1127,37.9,37.9,62.1,"Egolzwil LU","NA NA"
1128,51.1,51.1,48.9,"Ettiswil LU","NA NA"
1129,67,67,33,"Fischbach LU","NA NA"
1131,0.7,0.7,99.3,"Grossdietwil LU","NA NA"
1132,52.6,52.6,47.4,"Hergiswil bei Willisau LU","NA NA"
1135,43.6,43.6,56.4,"Luthern LU","NA NA"
1136,88.1,88.1,11.9,"Menznau LU","NA NA"
1137,33.6,33.6,66.4,"Nebikon LU","NA NA"
1139,68.4,68.4,31.6,"Pfaffnau LU","NA NA"
1140,14.3,14.3,85.7,"Reiden LU","NA NA"
1142,62.8,62.8,37.2,"Roggliswil LU","NA NA"
1143,50.7,50.7,49.3,"Schötz LU","NA NA"
1145,6.8,6.8,93.2,"Ufhusen LU","NA NA"
1146,70.7,70.7,29.3,"Wauwil LU","NA NA"
1147,74.7,74.7,25.3,"Wikon LU","NA NA"
1150,21.4,21.4,78.6,"Zell LU LU","NA NA"
1151,72.2,72.2,27.8,"Willisau LU","NA NA"
1201,5.2,5.2,94.8,"Altdorf UR","NA NA"
1202,46.5,46.5,53.5,"Andermatt UR","NA NA"
1203,83.8,83.8,16.2,"Attinghausen UR","NA NA"
1205,63.3,63.3,36.7,"Bürglen UR UR","NA NA"
1206,55.1,55.1,44.9,"Erstfeld UR","NA NA"
1207,43.7,43.7,56.3,"Flüelen UR","NA NA"
1208,60.2,60.2,39.8,"Göschenen UR","NA NA"
1209,5.6,5.6,94.4,"Gurtnellen UR","NA NA"
1210,73.4,73.4,26.6,"Hospental UR","NA NA"
1211,56.1,56.1,43.9,"Isenthal UR","NA NA"
1212,73,73,27,"Realp UR","NA NA"
1213,74.2,74.2,25.8,"Schattdorf UR","NA NA"
1214,45.9,45.9,54.1,"Seedorf UR","NA NA"
1215,91.4,91.4,8.6,"Seelisberg UR","NA NA"
1216,61.6,61.6,38.4,"Silenen UR","NA NA"
1217,49.9,49.9,50.1,"Sisikon UR","NA NA"
1218,39,39,61,"Spiringen UR","NA NA"
1219,22.6,22.6,77.4,"Unterschächen UR","NA NA"
1220,70.7,70.7,29.3,"Wassen UR","NA NA"
1301,50.8,50.8,49.2,"Einsiedeln SZ","NA NA"
1311,18.8,18.8,81.2,"Gersau SZ","NA NA"
1321,53.4,53.4,46.6,"Feusisberg SZ","NA NA"
1322,60.4,60.4,39.6,"Freienbach SZ","NA NA"
1323,56.1,56.1,43.9,"Wollerau SZ","NA NA"
1331,33.2,33.2,66.8,"Küssnacht SZ","NA NA"
1341,53.9,53.9,46.1,"Altendorf SZ","NA NA"
1342,7.7,7.7,92.3,"Galgenen SZ","NA NA"
1343,49.3,49.3,50.7,"Innerthal SZ","NA NA"
1344,45.2,45.2,54.8,"Lachen SZ","NA NA"
1345,36.5,36.5,63.5,"Reichenburg SZ","NA NA"
1346,60.2,60.2,39.8,"Schübelbach SZ","NA NA"
1347,41.9,41.9,58.1,"Tuggen SZ","NA NA"
1348,35,35,65,"Vorderthal SZ","NA NA"
1349,16.4,16.4,83.6,"Wangen SZ","NA NA"
1361,86.9,86.9,13.1,"Alpthal SZ","NA NA"
1362,76.1,76.1,23.9,"Arth SZ","NA NA"
1363,51.2,51.2,48.8,"Illgau SZ","NA NA"
1364,54.9,54.9,45.1,"Ingenbohl SZ","NA NA"
1365,38.6,38.6,61.4,"Lauerz SZ","NA NA"
1366,2.6,2.6,97.4,"Morschach SZ","NA NA"
1367,67.5,67.5,32.5,"Muotathal SZ","NA NA"
1368,29.4,29.4,70.6,"Oberiberg SZ","NA NA"
1369,70.4,70.4,29.6,"Riemenstalden SZ","NA NA"
1370,87.1,87.1,12.9,"Rothenthurm SZ","NA NA"
1371,42.3,42.3,57.7,"Sattel SZ","NA NA"
1372,17.1,17.1,82.9,"Svitto SZ","NA NA"
1373,4.2,4.2,95.8,"Steinen SZ","NA NA"
1374,61.4,61.4,38.6,"Steinerberg SZ","NA NA"
1375,23.4,23.4,76.6,"Unteriberg SZ","NA NA"
1401,31.1,31.1,68.9,"Alpnach OW","NA NA"
1402,76.9,76.9,23.1,"Engelberg OW","NA NA"
1403,21.7,21.7,78.3,"Giswil OW","NA NA"
1404,51.1,51.1,48.9,"Kerns OW","NA NA"
1405,44.1,44.1,55.9,"Lungern OW","NA NA"
1406,40.3,40.3,59.7,"Sachseln OW","NA NA"
1407,62.6,62.6,37.4,"Sarnen OW","NA NA"
1501,51.5,51.5,48.5,"Beckenried NW","NA NA"
1502,71.2,71.2,28.8,"Buochs NW","NA NA"
1503,28.7,28.7,71.3,"Dallenwil NW","NA NA"
1504,99.7,99.7,0.3,"Emmetten NW","NA NA"
1505,19.3,19.3,80.7,"Ennetbürgen NW","NA NA"
1506,27.8,27.8,72.2,"Ennetmoos NW","NA NA"
1507,76.5,76.5,23.5,"Hergiswil NW","NA NA"
1508,75,75,25,"Oberdorf NW","NA NA"
1509,64.4,64.4,35.6,"Stans NW","NA NA"
1510,75.2,75.2,24.8,"Stansstad NW","NA NA"
1511,40.9,40.9,59.1,"Wolfenschiessen NW","NA NA"
1630,51.1,51.1,48.9,"Glarus Nord GL","NA NA"
1631,48.9,48.9,51.1,"Glarus Süd GL","NA NA"
1632,23.3,23.3,76.7,"Glarona GL","NA NA"
1701,63.2,63.2,36.8,"Baar ZG","NA NA"
1702,13.6,13.6,86.4,"Cham ZG","NA NA"
1703,19,19,81,"Hünenberg ZG","NA NA"
1704,8.7,8.7,91.3,"Menzingen ZG","NA NA"
1705,25.1,25.1,74.9,"Neuheim ZG","NA NA"
1706,83.5,83.5,16.5,"Oberägeri ZG","NA NA"
1707,78.2,78.2,21.8,"Risch ZG","NA NA"
1708,4.9,4.9,95.1,"Steinhausen ZG","NA NA"
1709,73.5,73.5,26.5,"Unterägeri ZG","NA NA"
1710,54.8,54.8,45.2,"Walchwil ZG","NA NA"
1711,74.2,74.2,25.8,"Zugo ZG","NA NA"
2008,57.5,57.5,42.5,"Châtillon FR","NA NA"
2011,76.6,76.6,23.4,"Cugy FR","NA NA"
2016,87.5,87.5,12.5,"Fétigny FR","NA NA"
2022,87.1,87.1,12.9,"Gletterens FR","NA NA"
2025,48.5,48.5,51.5,"Lully FR","NA NA"
2027,1.1,1.1,98.9,"Ménières FR","NA NA"
2029,72.6,72.6,27.4,"Montagny FR","NA NA"
2035,40.6,40.6,59.4,"Nuvilly FR","NA NA"
2038,63.9,63.9,36.1,"Prévondavaux FR","NA NA"
2041,18.2,18.2,81.8,"Saint-Aubin FR","NA NA"
2043,67,67,33,"Sévaz FR","NA NA"
2044,23.8,23.8,76.2,"Surpierre FR","NA NA"
2045,27.8,27.8,72.2,"Vallon FR","NA NA"
2050,65.2,65.2,34.8,"Les Montets FR","NA NA"
2051,52.7,52.7,47.3,"Delley-Portalban FR","NA NA"
2053,42.4,42.4,57.6,"Belmont-Broye FR","NA NA"
2054,28.1,28.1,71.9,"Estavayer FR","NA NA"
2055,77.7,77.7,22.3,"Cheyres-Châbles FR","NA NA"
2061,68.1,68.1,31.9,"Auboranges FR","NA NA"
2063,19.4,19.4,80.6,"Billens-Hennens FR","NA NA"
2066,80.1,80.1,19.9,"Chapelle (Glâne) FR","NA NA"
2067,85.1,85.1,14.9,"Le Châtelard FR","NA NA"
2068,84.6,84.6,15.4,"Châtonnaye FR","NA NA"
2072,54.8,54.8,45.2,"Ecublens FR","NA NA"
2079,17.7,17.7,82.3,"Grangettes FR","NA NA"
2086,72.8,72.8,27.2,"Massonnens FR","NA NA"
2087,38.9,38.9,61.1,"Mézières FR","NA NA"
2089,19.8,19.8,80.2,"Montet (Glâne) FR","NA NA"
2096,43.8,43.8,56.2,"Romont FR","NA NA"
2097,60.8,60.8,39.2,"Rue FR","NA NA"
2099,4.3,4.3,95.7,"Siviriez FR","NA NA"
2102,8,8,92,"Ursy FR","NA NA"
2113,95.6,95.6,4.4,"Vuisternens-devant-Romont FR","NA NA"
2114,63.4,63.4,36.6,"Villorsonnens FR","NA NA"
2115,12.9,12.9,87.1,"Torny FR","NA NA"
2117,75,75,25,"Villaz FR","NA NA"
2121,89.1,89.1,10.9,"Haut-Intyamon FR","NA NA"
2122,47.5,47.5,52.5,"Pont-en-Ogoz FR","NA NA"
2123,66.8,66.8,33.2,"Botterens FR","NA NA"
2124,25.6,25.6,74.4,"Broc FR","NA NA"
2125,72.4,72.4,27.6,"Bulle FR","NA NA"
2128,37.2,37.2,62.8,"Châtel-sur-Montsalvens FR","NA NA"
2129,52.5,52.5,47.5,"Corbières FR","NA NA"
2130,80.2,80.2,19.8,"Crésuz FR","NA NA"
2131,59,59,41,"Echarlens FR","NA NA"
2134,60.4,60.4,39.6,"Grandvillard FR","NA NA"
2135,60.4,60.4,39.6,"Greyerz FR","NA NA"
2137,50.6,50.6,49.4,"Hauteville FR","NA NA"
2138,11.6,11.6,88.4,"Jaun FR","NA NA"
2140,3.2,3.2,96.8,"Marsens FR","NA NA"
2143,77.2,77.2,22.8,"Morlon FR","NA NA"
2145,51.1,51.1,48.9,"Le Pâquier FR","NA NA"
2147,7.5,7.5,92.5,"Pont-la-Ville FR","NA NA"
2148,70.8,70.8,29.2,"Riaz FR","NA NA"
2149,16.4,16.4,83.6,"La Roche FR","NA NA"
2152,70,70,30,"Sâles FR","NA NA"
2153,45.5,45.5,54.5,"Sorens FR","NA NA"
2155,80.9,80.9,19.1,"Vaulruz FR","NA NA"
2160,50.6,50.6,49.4,"Vuadens FR","NA NA"
2162,74.4,74.4,25.6,"Bas-Intyamon FR","NA NA"
2163,61.7,61.7,38.3,"Val-de-Charmey FR","NA NA"
2173,28.2,28.2,71.8,"Autigny FR","NA NA"
2174,1.6,1.6,98.4,"Avry FR","NA NA"
2175,63.9,63.9,36.1,"Belfaux FR","NA NA"
2177,84.2,84.2,15.8,"Chénens FR","NA NA"
2183,94.7,94.7,5.3,"Corminboeuf FR","NA NA"
2186,75.4,75.4,24.6,"Cottens FR","NA NA"
2194,32.5,32.5,67.5,"Ferpicloz FR","NA NA"
2196,92.9,92.9,7.1,"Friburgo FR","NA NA"
2197,82.4,82.4,17.6,"Givisiez FR","NA NA"
2198,60,60,40,"Granges-Paccot FR","NA NA"
2200,36.1,36.1,63.9,"Grolley FR","NA NA"
2206,21.8,21.8,78.2,"Marly FR","NA NA"
2208,12,12,88,"Matran FR","NA NA"
2211,19.2,19.2,80.8,"Neyruz FR","NA NA"
2216,32.9,32.9,67.1,"Pierrafortscha FR","NA NA"
2217,49.8,49.8,50.2,"Ponthaux FR","NA NA"
2220,89.9,89.9,10.1,"Le Mouret FR","NA NA"
2226,49.4,49.4,50.6,"Treyvaux FR","NA NA"
2228,11.7,11.7,88.3,"Villars-sur-Glâne FR","NA NA"
2230,50.8,50.8,49.2,"Villarsel-sur-Marly FR","NA NA"
2233,74.3,74.3,25.7,"Hauterive FR","NA NA"
2234,21.9,21.9,78.1,"La Brillaz FR","NA NA"
2235,10.3,10.3,89.7,"La Sonnaz FR","NA NA"
2236,57.3,57.3,42.7,"Gibloux FR","NA NA"
2237,32.4,32.4,67.6,"Prez FR","NA NA"
2238,45.2,45.2,54.8,"Bois-d'Amont FR","NA NA"
2250,79.9,79.9,20.1,"Gurwolf FR","NA NA"
2254,78.1,78.1,21.9,"Courtepin FR","NA NA"
2257,19,19,81,"Cressier FR","NA NA"
2258,38.3,38.3,61.7,"Fräschels FR","NA NA"
2261,43.6,43.6,56.4,"Greng FR","NA NA"
2262,79.6,79.6,20.4,"Gurmels FR","NA NA"
2265,38.8,38.8,61.2,"Kerzers FR","NA NA"
2266,52.8,52.8,47.2,"Kleinbösingen FR","NA NA"
2271,36.5,36.5,63.5,"Merlach FR","NA NA"
2272,45.4,45.4,54.6,"Misery-Courtion FR","NA NA"
2274,89,89,11,"Muntelier FR","NA NA"
2275,8.5,8.5,91.5,"Murten FR","NA NA"
2276,90.7,90.7,9.3,"Ried bei Kerzers FR","NA NA"
2278,41.8,41.8,58.2,"Ulmiz FR","NA NA"
2284,56.3,56.3,43.7,"Mont-Vully FR","NA NA"
2292,36,36,64,"Brünisried FR","NA NA"
2293,35.8,35.8,64.2,"Düdingen FR","NA NA"
2294,61.5,61.5,38.5,"Giffers FR","NA NA"
2295,85.1,85.1,14.9,"Bösingen FR","NA NA"
2296,9.7,9.7,90.3,"Heitenried FR","NA NA"
2299,35.8,35.8,64.2,"Plaffeien FR","NA NA"
2300,37.4,37.4,62.6,"Plasselb FR","NA NA"
2301,48.9,48.9,51.1,"Rechthalten FR","NA NA"
2303,44.5,44.5,55.5,"St. Silvester FR","NA NA"
2304,29.4,29.4,70.6,"St. Ursen FR","NA NA"
2305,56.1,56.1,43.9,"Schmitten FR","NA NA"
2306,66.3,66.3,33.7,"Tafers FR","NA NA"
2307,46.5,46.5,53.5,"Tentlingen FR","NA NA"
2308,34.1,34.1,65.9,"Ueberstorf FR","NA NA"
2309,27.2,27.2,72.8,"Wünnewil-Flamatt FR","NA NA"
2321,0,0,100,"Attalens FR","NA NA"
2323,43.5,43.5,56.5,"Bossonnens FR","NA NA"
2325,58.1,58.1,41.9,"Châtel-Saint-Denis FR","NA NA"
2328,54.2,54.2,45.8,"Granges (Veveyse) FR","NA NA"
2333,67.6,67.6,32.4,"Remaufens FR","NA NA"
2335,66.7,66.7,33.3,"Saint-Martin FR","NA NA"
2336,52.1,52.1,47.9,"Semsales FR","NA NA"
2337,32.9,32.9,67.1,"Le Flon FR","NA NA"
2338,9.3,9.3,90.7,"La Verrerie FR","NA NA"
2401,2,2,98,"Egerkingen SO","NA NA"
2402,53.9,53.9,46.1,"Härkingen SO","NA NA"
2403,11.9,11.9,88.1,"Kestenholz SO","NA NA"
2404,59.9,59.9,40.1,"Neuendorf SO","NA NA"
2405,11.1,11.1,88.9,"Niederbuchsiten SO","NA NA"
2406,83,83,17,"Oberbuchsiten SO","NA NA"
2407,27.5,27.5,72.5,"Oensingen SO","NA NA"
2408,38.4,38.4,61.6,"Wolfwil SO","NA NA"
2421,66.3,66.3,33.7,"Aedermannsdorf SO","NA NA"
2422,60.7,60.7,39.3,"Balsthal SO","NA NA"
2424,74.7,74.7,25.3,"Herbetswil SO","NA NA"
2425,63,63,37,"Holderbank SO","NA NA"
2426,88.2,88.2,11.8,"Laupersdorf SO","NA NA"
2427,81.9,81.9,18.1,"Matzendorf SO","NA NA"
2428,55.9,55.9,44.1,"Mümliswil-Ramiswil SO","NA NA"
2430,71,71,29,"Welschenrohr-Gänsbrunnen (SO)","NA NA"
2445,31.9,31.9,68.1,"Biezwil SO","NA NA"
2455,45,45,55,"Lüterkofen-Ichertswil SO","NA NA"
2457,53.8,53.8,46.2,"Messen SO","NA NA"
2461,51,51,49,"Schnottwil SO","NA NA"
2463,57.6,57.6,42.4,"Unterramsern SO","NA NA"
2464,82.5,82.5,17.5,"Lüsslingen-Nennigkofen SO","NA NA"
2465,80.2,80.2,19.8,"Buchegg SO","NA NA"
2471,40,40,60,"Bättwil SO","NA NA"
2472,82.2,82.2,17.8,"Büren SO","NA NA"
2473,76.6,76.6,23.4,"Dornach SO","NA NA"
2474,74.5,74.5,25.5,"Gempen SO","NA NA"
2475,90.8,90.8,9.2,"Hochwald SO","NA NA"
2476,91.9,91.9,8.1,"Hofstetten-Flüh SO","NA NA"
2477,50.1,50.1,49.9,"Metzerlen-Mariastein SO","NA NA"
2478,8.4,8.4,91.6,"Nuglar-St. Pantaleon SO","NA NA"
2479,76.9,76.9,23.1,"Rodersdorf SO","NA NA"
2480,53,53,47,"Seewen SO","NA NA"
2481,66.5,66.5,33.5,"Witterswil SO","NA NA"
2491,67.5,67.5,32.5,"Hauenstein-Ifenthal SO","NA NA"
2492,16.6,16.6,83.4,"Kienberg SO","NA NA"
2493,49.2,49.2,50.8,"Lostorf SO","NA NA"
2495,35.7,35.7,64.3,"Niedergösgen SO","NA NA"
2497,65,65,35,"Obergösgen SO","NA NA"
2499,42.8,42.8,57.2,"Stüsslingen SO","NA NA"
2500,60.7,60.7,39.3,"Trimbach SO","NA NA"
2501,17,17,83,"Winznau SO","NA NA"
2502,36.2,36.2,63.8,"Wisen SO","NA NA"
2503,57,57,43,"Erlinsbach SO","NA NA"
2511,4.9,4.9,95.1,"Aeschi SO","NA NA"
2513,7.8,7.8,92.2,"Biberist SO","NA NA"
2514,64.4,64.4,35.6,"Bolken SO","NA NA"
2516,79.9,79.9,20.1,"Deitingen SO","NA NA"
2517,49.5,49.5,50.5,"Derendingen SO","NA NA"
2518,51.5,51.5,48.5,"Etziken SO","NA NA"
2519,45.7,45.7,54.3,"Gerlafingen SO","NA NA"
2520,36.5,36.5,63.5,"Halten SO","NA NA"
2523,37.3,37.3,62.7,"Horriwil SO","NA NA"
2524,99.1,99.1,0.9,"Hüniken SO","NA NA"
2525,52.1,52.1,47.9,"Kriegstetten SO","NA NA"
2526,56.7,56.7,43.3,"Lohn-Ammannsegg SO","NA NA"
2527,85.3,85.3,14.7,"Luterbach SO","NA NA"
2528,76.4,76.4,23.6,"Obergerlafingen SO","NA NA"
2529,36,36,64,"Oekingen SO","NA NA"
2530,78,78,22,"Recherswil SO","NA NA"
2532,98.7,98.7,1.3,"Subingen SO","NA NA"
2534,21.2,21.2,78.8,"Zuchwil SO","NA NA"
2535,75.4,75.4,24.6,"Drei Höfe SO","NA NA"
2541,53.4,53.4,46.6,"Balm bei Günsberg SO","NA NA"
2542,57.3,57.3,42.7,"Bellach SO","NA NA"
2543,36.4,36.4,63.6,"Bettlach SO","NA NA"
2544,62.1,62.1,37.9,"Feldbrunnen-St. Niklaus SO","NA NA"
2545,82.3,82.3,17.7,"Flumenthal SO","NA NA"
2546,95.2,95.2,4.8,"Grenchen SO","NA NA"
2547,49.6,49.6,50.4,"Günsberg SO","NA NA"
2548,94.9,94.9,5.1,"Hubersdorf SO","NA NA"
2549,98.2,98.2,1.8,"Kammersrohr SO","NA NA"
2550,74.7,74.7,25.3,"Langendorf SO","NA NA"
2551,83.9,83.9,16.1,"Lommiswil SO","NA NA"
2553,59.3,59.3,40.7,"Oberdorf SO","NA NA"
2554,36,36,64,"Riedholz SO","NA NA"
2555,1,1,99,"Rüttenen SO","NA NA"
2556,89.9,89.9,10.1,"Selzach SO","NA NA"
2571,98.5,98.5,1.5,"Boningen SO","NA NA"
2572,29.3,29.3,70.7,"Däniken SO","NA NA"
2573,52,52,48,"Dulliken SO","NA NA"
2574,18.7,18.7,81.3,"Eppenberg-Wöschnau SO","NA NA"
2575,53.9,53.9,46.1,"Fulenbach SO","NA NA"
2576,60.5,60.5,39.5,"Gretzenbach SO","NA NA"
2578,62.8,62.8,37.2,"Gunzgen SO","NA NA"
2579,21.9,21.9,78.1,"Hägendorf SO","NA NA"
2580,27.6,27.6,72.4,"Kappel SO","NA NA"
2581,62.5,62.5,37.5,"Olten SO","NA NA"
2582,65.8,65.8,34.2,"Rickenbach SO","NA NA"
2583,61.4,61.4,38.6,"Schönenwerd SO","NA NA"
2584,48.9,48.9,51.1,"Starrkirch-Wil SO","NA NA"
2585,67.9,67.9,32.1,"Walterswil SO","NA NA"
2586,38.7,38.7,61.3,"Wangen bei Olten SO","NA NA"
2601,59.9,59.9,40.1,"Soletta SO","NA NA"
2611,48.1,48.1,51.9,"Bärschwil SO","NA NA"
2612,99.2,99.2,0.8,"Beinwil SO","NA NA"
2613,53.8,53.8,46.2,"Breitenbach SO","NA NA"
2614,14.8,14.8,85.2,"Büsserach SO","NA NA"
2615,42.4,42.4,57.6,"Erschwil SO","NA NA"
2616,38.1,38.1,61.9,"Fehren SO","NA NA"
2617,17.6,17.6,82.4,"Grindel SO","NA NA"
2618,57.4,57.4,42.6,"Himmelried SO","NA NA"
2619,1.6,1.6,98.4,"Kleinlützel SO","NA NA"
2620,28.1,28.1,71.9,"Meltingen SO","NA NA"
2621,35,35,65,"Nunningen SO","NA NA"
2622,57.3,57.3,42.7,"Zullwil SO","NA NA"
2701,50.1,50.1,49.9,"Basilea BS","NA NA"
2702,54.5,54.5,45.5,"Bettingen BS","NA NA"
2703,43.7,43.7,56.3,"Riehen BS","NA NA"
2761,75.7,75.7,24.3,"Aesch BL","NA NA"
2762,32.7,32.7,67.3,"Allschwil BL","NA NA"
2763,65.5,65.5,34.5,"Arlesheim BL","NA NA"
2764,57.9,57.9,42.1,"Biel-Benken BL","NA NA"
2765,35.1,35.1,64.9,"Binningen BL","NA NA"
2766,45.2,45.2,54.8,"Birsfelden BL","NA NA"
2767,88.5,88.5,11.5,"Bottmingen BL","NA NA"
2768,56.2,56.2,43.8,"Ettingen BL","NA NA"
2769,64.9,64.9,35.1,"Münchenstein BL","NA NA"
2770,42.2,42.2,57.8,"Muttenz BL","NA NA"
2771,98.4,98.4,1.6,"Oberwil BL","NA NA"
2772,33.1,33.1,66.9,"Pfeffingen BL","NA NA"
2773,35.7,35.7,64.3,"Reinach BL","NA NA"
2774,19.8,19.8,80.2,"Schönenbuch BL","NA NA"
2775,74.8,74.8,25.2,"Therwil BL","NA NA"
2781,82.5,82.5,17.5,"Blauen BL","NA NA"
2782,97.6,97.6,2.4,"Brislach BL","NA NA"
2783,64.8,64.8,35.2,"Burg im Leimental BL","NA NA"
2784,73.4,73.4,26.6,"Dittingen BL","NA NA"
2785,77.6,77.6,22.4,"Duggingen BL","NA NA"
2786,40.1,40.1,59.9,"Grellingen BL","NA NA"
2787,53.3,53.3,46.7,"Laufen BL","NA NA"
2788,56.8,56.8,43.2,"Liesberg BL","NA NA"
2789,3.6,3.6,96.4,"Nenzlingen BL","NA NA"
2790,58.9,58.9,41.1,"Roggenburg BL","NA NA"
2791,51,51,49,"Röschenz BL","NA NA"
2792,54.3,54.3,45.7,"Wahlen BL","NA NA"
2793,39.1,39.1,60.9,"Zwingen BL","NA NA"
2821,60.4,60.4,39.6,"Arisdorf BL","NA NA"
2822,40.7,40.7,59.3,"Augst BL","NA NA"
2823,32.2,32.2,67.8,"Bubendorf BL","NA NA"
2824,75.9,75.9,24.1,"Frenkendorf BL","NA NA"
2825,81.2,81.2,18.8,"Füllinsdorf BL","NA NA"
2826,4.9,4.9,95.1,"Giebenach BL","NA NA"
2827,54.6,54.6,45.4,"Hersberg BL","NA NA"
2828,53.7,53.7,46.3,"Lausen BL","NA NA"
2829,22.4,22.4,77.6,"Liestal BL","NA NA"
2830,59.9,59.9,40.1,"Lupsingen BL","NA NA"
2831,40.9,40.9,59.1,"Pratteln BL","NA NA"
2832,43.6,43.6,56.4,"Ramlinsburg BL","NA NA"
2833,55.2,55.2,44.8,"Seltisberg BL","NA NA"
2834,66.5,66.5,33.5,"Ziefen BL","NA NA"
2841,21.3,21.3,78.7,"Anwil BL","NA NA"
2842,51.5,51.5,48.5,"Böckten BL","NA NA"
