"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,941,89.9853187919463,8581,955,,,,9536,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,942,63.6302746148694,7600,4344,,,,11944,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,943,13.7915462427746,1527,9545,,,,11072,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,944,67.1981776765376,4720,2304,,,,7024,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,945,21.1970285328381,2511,9335,,,,11846,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,946,58.2554197061543,5670,4063,,,,9733,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,948,4.39302481556003,262,5702,,,,5964,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,951,25.637121333547,3199,9279,,,,12478,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,952,73.3384767992946,6654,2419,,,,9073,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,953,67.3653245081817,3664,1775,,,,5439,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,954,52.5986525505294,1093,985,,,,2078,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,955,38.7431964374072,5481,8666,,,,14147,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,956,16.7901234567901,1904,9436,,,,11340,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,957,87.9096620818475,5177,712,,,,5889,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,958,13.0371449380918,895,5970,,,,6865,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,959,94.3840330350998,6857,408,,,,7265,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,960,31.3569321533923,3189,6981,,,,10170,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,971,31.8679438932603,1863,3983,,,,5846,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,972,71.5290709704118,3457,1376,,,,4833,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,973,40.4217328458464,4754,7007,,,,11761,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,975,25.815615046914,2999,8618,,,,11617,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,976,48.4076433121019,380,405,,,,785,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,977,45.1110351896139,6602,8033,,,,14635,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,979,64.6955674622504,6641,3624,,,,10265,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,980,52.0772883144289,7897,7267,,,,15164,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,981,51.9061583577713,8850,8200,,,,17050,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,982,28.1392235609103,2102,5368,,,,7470,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,983,11.9434206594282,1199,8840,,,,10039,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,985,93.8184159690921,2914,192,,,,3106,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,987,44.8946752486834,6138,7534,,,,13672,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,988,23.010793772089,2409,8060,,,,10469,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,989,33.6406566224421,2992,5902,,,,8894,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,990,66.3629263212705,7647,3876,,,,11523,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,991,32.2325712672876,1142,2401,,,,3543,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,992,73.7957430918596,7905,2807,,,,10712,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
2,995,55.3530895334174,8779,7081,,,,15860,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",9.27554527297616,FALSE,FALSE
3,1001,57.219284220883,9305,6957,,,,16262,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1002,52.5348354580492,1772,1601,,,,3373,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1004,66.2719770362397,1847,940,,,,2787,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1005,20,1363,5452,,,,6815,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1007,46.3741987179487,2315,2677,,,,4992,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1008,85.9682389191752,3627,592,,,,4219,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1009,29.1394658753709,1473,3582,,,,5055,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1010,44.274209389118,6762,8511,,,,15273,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1021,57.6428238117459,8647,6354,,,,15001,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1023,35.4645568266866,3317,6036,,,,9353,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1024,88.2280304589422,4287,572,,,,4859,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1025,8.0325960419092,828,9480,,,,10308,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1026,47.7374887623614,4779,5232,,,,10011,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1030,62.1550343788264,6599,4018,,,,10617,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1031,40.2208898706216,6373,9472,,,,15845,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1032,95.1133786848073,8389,431,,,,8820,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1033,59.4625193659874,9979,6803,,,,16782,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1037,21.6528708448299,1648,5963,,,,7611,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1039,30.5317848410758,1998,4546,,,,6544,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1040,40.9576716381861,6783,9778,,,,16561,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1041,88.0410858400587,9600,1304,,,,10904,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1051,70.6461047593725,2657,1104,,,,3761,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1052,7.2576296775585,673,8600,,,,9273,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1053,74.2716957988347,2422,839,,,,3261,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1054,37.4310306775546,1696,2835,,,,4531,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1055,24.0225314777999,725,2293,,,,3018,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1056,93.2444020962363,9786,709,,,,10495,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1057,63.972706595906,8438,4752,,,,13190,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1058,24.9903288201161,2584,7756,,,,10340,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1059,10.6558523283457,762,6389,,,,7151,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1061,21.1231281198003,2539,9481,,,,12020,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1062,92.5569339011294,4999,402,,,,5401,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1063,41.9843473870235,1663,2298,,,,3961,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1064,73.3547925608011,6153,2235,,,,8388,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1065,32.2453573438379,573,1204,,,,1777,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1066,50.3305072567898,7005,6913,,,,13918,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1067,22.0116054158607,1707,6048,,,,7755,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1068,59.9774679622588,8518,5684,,,,14202,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1069,60.0141829601864,5924,3947,,,,9871,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1081,59.8228370343405,4930,3311,,,,8241,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1082,87.4143994077364,9446,1360,,,,10806,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1083,40.882819942839,6437,9308,,,,15745,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1084,55.9888579387187,6231,4898,,,,11129,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1085,83.0837270077395,8266,1683,,,,9949,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1086,37.6993987975952,4703,7772,,,,12475,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1088,56.3068091213523,3531,2740,,,,6271,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1089,70.2059812117556,8146,3457,,,,11603,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1091,32.5373366521469,4183,8673,,,,12856,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1093,49.2958978395872,5636,5797,,,,11433,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1094,33.9889640441438,3819,7417,,,,11236,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1095,45.5190720757112,7888,9441,,,,17329,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1097,27.5477561466045,3014,7927,,,,10941,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1098,82.9620462046205,4022,826,,,,4848,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1099,51.9078415521423,6421,5949,,,,12370,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1100,50.4482125499514,4671,4588,,,,9259,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1102,29.5176110260337,771,1841,,,,2612,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1103,90.8453993461,7780,784,,,,8564,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1104,64.074796043607,8875,4976,,,,13851,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1107,77.1106094808126,8540,2535,,,,11075,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1121,51.521720280933,5942,5591,,,,11533,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1122,24.9920407513531,785,2356,,,,3141,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1123,40.9210526315789,2799,4041,,,,6840,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1125,51.249487914789,6255,5950,,,,12205,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1127,49.7853452666812,6842,6901,,,,13743,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1128,42.2150081158696,3381,4628,,,,8009,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1129,47.5221893491124,6425,7095,,,,13520,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1131,2.6930409914204,113,4083,,,,4196,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1132,67.0866795901412,9690,4754,,,,14444,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1135,48.6878453038674,7050,7430,,,,14480,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1136,44.4078947368421,1890,2366,,,,4256,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1137,34.6779003877125,4651,8761,,,,13412,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1139,62.9923941423544,5549,3260,,,,8809,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1140,79.7687861271676,6210,1575,,,,7785,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1142,40.6671905136081,5693,8306,,,,13999,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1143,45.0351359608921,2948,3598,,,,6546,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1145,52.6583890480739,4962,4461,,,,9423,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1146,65.9432553509209,6624,3421,,,,10045,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1147,47.1875779496134,7567,8469,,,,16036,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1150,82.9345141786596,9739,2004,,,,11743,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
3,1151,76.0867196862403,6984,2195,,,,9179,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",66.2381872534752,FALSE,FALSE
4,1201,42.4153948241539,3196,4339,,,,7535,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",11.7412263294682,FALSE,FALSE
