"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
414,50,0,0,"Krauchthal (BE)","I risultati di questo comune non sono ancora noti."
415,50,0,0,"Lyssach (BE)","I risultati di questo comune non sono ancora noti."
418,50,0,0,"Oberburg (BE)","I risultati di questo comune non sono ancora noti."
420,50,0,0,"Rüdtligen-Alchenflüh (BE)","I risultati di questo comune non sono ancora noti."
421,50,0,0,"Rumendingen (BE)","I risultati di questo comune non sono ancora noti."
422,50,0,0,"Rüti bei Lyssach (BE)","I risultati di questo comune non sono ancora noti."
423,50,0,0,"Willadingen (BE)","I risultati di questo comune non sono ancora noti."
424,50,0,0,"Wynigen (BE)","I risultati di questo comune non sono ancora noti."
431,50,0,0,"Corgémont (BE)","I risultati di questo comune non sono ancora noti."
432,50,0,0,"Cormoret (BE)","I risultati di questo comune non sono ancora noti."
433,50,0,0,"Cortébert (BE)","I risultati di questo comune non sono ancora noti."
434,50,0,0,"Courtelary (BE)","I risultati di questo comune non sono ancora noti."
435,50,0,0,"La Ferrière (BE)","I risultati di questo comune non sono ancora noti."
437,50,0,0,"Mont-Tramelan (BE)","I risultati di questo comune non sono ancora noti."
438,50,0,0,"Orvin (BE)","I risultati di questo comune non sono ancora noti."
441,50,0,0,"Renan (BE)","I risultati di questo comune non sono ancora noti."
442,50,0,0,"Romont (BE)","I risultati di questo comune non sono ancora noti."
443,50,0,0,"Saint-Imier (BE)","I risultati di questo comune non sono ancora noti."
444,50,0,0,"Sonceboz-Sombeval (BE)","I risultati di questo comune non sono ancora noti."
445,50,0,0,"Sonvilier (BE)","I risultati di questo comune non sono ancora noti."
446,50,0,0,"Tramelan (BE)","I risultati di questo comune non sono ancora noti."
448,50,0,0,"Villeret (BE)","I risultati di questo comune non sono ancora noti."
449,50,0,0,"Sauge (BE)","I risultati di questo comune non sono ancora noti."
450,50,0,0,"Péry-La Heutte (BE)","I risultati di questo comune non sono ancora noti."
491,50,0,0,"Brüttelen (BE)","I risultati di questo comune non sono ancora noti."
492,50,0,0,"Cerlier (BE)","I risultati di questo comune non sono ancora noti."
493,50,0,0,"Finsterhennen (BE)","I risultati di questo comune non sono ancora noti."
494,50,0,0,"Gals (BE)","I risultati di questo comune non sono ancora noti."
495,50,0,0,"Gampelen (BE)","I risultati di questo comune non sono ancora noti."
496,50,0,0,"Anet (BE)","I risultati di questo comune non sono ancora noti."
497,50,0,0,"Lüscherz (BE)","I risultati di questo comune non sono ancora noti."
498,50,0,0,"Müntschemier (BE)","I risultati di questo comune non sono ancora noti."
499,50,0,0,"Siselen (BE)","I risultati di questo comune non sono ancora noti."
500,50,0,0,"Treiten (BE)","I risultati di questo comune non sono ancora noti."
501,50,0,0,"Tschugg (BE)","I risultati di questo comune non sono ancora noti."
502,50,0,0,"Vinelz (BE)","I risultati di questo comune non sono ancora noti."
533,50,0,0,"Bätterkinden (BE)","I risultati di questo comune non sono ancora noti."
538,50,0,0,"Fraubrunnen (BE)","I risultati di questo comune non sono ancora noti."
540,50,0,0,"Jegenstorf (BE)","I risultati di questo comune non sono ancora noti."
541,50,0,0,"Iffwil (BE)","I risultati di questo comune non sono ancora noti."
543,50,0,0,"Mattstetten (BE)","I risultati di questo comune non sono ancora noti."
544,50,0,0,"Moosseedorf (BE)","I risultati di questo comune non sono ancora noti."
546,50,0,0,"Münchenbuchsee (BE)","I risultati di questo comune non sono ancora noti."
551,50,0,0,"Urtenen-Schönbühl (BE)","I risultati di questo comune non sono ancora noti."
552,50,0,0,"Utzenstorf (BE)","I risultati di questo comune non sono ancora noti."
553,50,0,0,"Wiggiswil (BE)","I risultati di questo comune non sono ancora noti."
554,50,0,0,"Wiler bei Utzenstorf (BE)","I risultati di questo comune non sono ancora noti."
556,50,0,0,"Zielebach (BE)","I risultati di questo comune non sono ancora noti."
557,50,0,0,"Zuzwil (BE)","I risultati di questo comune non sono ancora noti."
561,50,0,0,"Adelboden (BE)","I risultati di questo comune non sono ancora noti."
562,50,0,0,"Aeschi bei Spiez (BE)","I risultati di questo comune non sono ancora noti."
563,50,0,0,"Frutigen (BE)","I risultati di questo comune non sono ancora noti."
564,50,0,0,"Kandergrund (BE)","I risultati di questo comune non sono ancora noti."
565,50,0,0,"Kandersteg (BE)","I risultati di questo comune non sono ancora noti."
566,50,0,0,"Krattigen (BE)","I risultati di questo comune non sono ancora noti."
567,50,0,0,"Reichenbach im Kandertal (BE)","I risultati di questo comune non sono ancora noti."
571,40.9,40.9,59.1,"Beatenberg (BE)","la riforma LPP è stata respinta a Beatenberg, dove ha riscosso il 59,1 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 67,3 per cento degli abitanti di Beatenberg aveva respinto un adeguamento dell'aliquota minima di conversione."
572,27.2,27.2,72.8,"Bönigen (BE)","A Bönigen gli abitanti si sono opposti alla riforma LPP con il 72,8 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 76 per cento degli abitanti di Bönigen aveva respinto un adeguamento dell'aliquota minima di conversione."
573,39.3,39.3,60.7,"Brienz (BE)","Gli abitanti di Brienz BE hanno respinto la riforma LPP con il 60,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 67,3 per cento degli abitanti di Brienz BE aveva respinto un adeguamento dell'aliquota minima di conversione."
574,38.6,38.6,61.4,"Brienzwiler (BE)","I cittadini di Brienzwiler hanno respinto la riforma LPP con il 61,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 65,8 per cento degli abitanti di Brienzwiler aveva respinto un adeguamento dell'aliquota minima di conversione."
575,33,33,67,"Därligen (BE)","la riforma LPP è stata respinta a Därligen, dove ha riscosso il 67 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 80,3 per cento degli abitanti di Därligen aveva respinto un adeguamento dell'aliquota minima di conversione."
576,45.9,45.9,54.1,"Grindelwald (BE)","Gli abitanti di Grindelwald hanno respinto la riforma LPP con il 54,1 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 60,1 per cento degli abitanti di Grindelwald aveva respinto un adeguamento dell'aliquota minima di conversione."
577,34,34,66,"Gsteigwiler (BE)","Il 66 per cento degli elettori di Gsteigwiler ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 81,6 per cento degli abitanti di Gsteigwiler aveva respinto un adeguamento dell'aliquota minima di conversione."
578,21.8,21.8,78.2,"Gündlischwand (BE)","A Gündlischwand gli abitanti si sono opposti alla riforma LPP con il 78,2 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 79,3 per cento degli abitanti di Gündlischwand aveva respinto un adeguamento dell'aliquota minima di conversione."
579,36.9,36.9,63.1,"Habkern (BE)","I cittadini di Habkern hanno respinto la riforma LPP con il 63,1 per cento di voti contrari. Il risultato conseguito nel comune di Habkern è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 63,7 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
580,25.3,25.3,74.7,"Hofstetten bei Brienz (BE)","la riforma LPP è stata respinta a Hofstetten bei Brienz, dove ha riscosso il 74,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 79,7 per cento degli abitanti di Hofstetten bei Brienz aveva respinto un adeguamento dell'aliquota minima di conversione."
581,37.5,37.5,62.5,"Interlaken (BE)","Il 62,5 per cento degli elettori di Interlaken ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,1 per cento degli abitanti di Interlaken aveva respinto un adeguamento dell'aliquota minima di conversione."
582,29.5,29.5,70.5,"Iseltwald (BE)","Nel comune di Iseltwald, i cittadini hanno respinto la riforma LPP con il 70,5 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 76 per cento degli abitanti di Iseltwald aveva respinto un adeguamento dell'aliquota minima di conversione."
584,34.6,34.6,65.4,"Lauterbrunnen (BE)","Gli elettori di Lauterbrunnen si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 65,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72 per cento degli abitanti di Lauterbrunnen aveva respinto un adeguamento dell'aliquota minima di conversione."
585,33.8,33.8,66.2,"Leissigen (BE)","I cittadini di Leissigen hanno respinto la riforma LPP con il 66,2 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 76 per cento degli abitanti di Leissigen aveva respinto un adeguamento dell'aliquota minima di conversione."
586,26,26,74,"Lütschental (BE)","la riforma LPP è stata respinta dagli elettori di Lütschental, dove i ""no"" sono stati 57 e i voti favorevoli 20. Il rifiuto della riforma LPP a Lütschental si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 58,7 per cento dei cittadini."
587,32.4,32.4,67.6,"Matten bei Interlaken (BE)","I cittadini di Matten bei Interlaken hanno respinto la riforma LPP con il 67,6 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,7 per cento degli abitanti di Matten bei Interlaken aveva respinto un adeguamento dell'aliquota minima di conversione."
588,30.5,30.5,69.5,"Niederried bei Interlaken (BE)","Gli elettori di Niederried bei Interlaken si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 69,5 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 80,2 per cento degli abitanti di Niederried bei Interlaken aveva respinto un adeguamento dell'aliquota minima di conversione."
589,30.8,30.8,69.2,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee gli abitanti si sono opposti alla riforma LPP con il 69,2 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 86,3 per cento degli abitanti di Oberried am Brienzersee aveva respinto un adeguamento dell'aliquota minima di conversione."
590,29.4,29.4,70.6,"Ringgenberg (BE)","Gli elettori di Ringgenberg BE si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 70,6 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 75,8 per cento degli abitanti di Ringgenberg BE aveva respinto un adeguamento dell'aliquota minima di conversione."
591,26.1,26.1,73.9,"Saxeten (BE)","la riforma LPP è stata respinta dagli elettori di Saxeten, dove i ""no"" sono stati 34 e i voti favorevoli 12. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 85,7 per cento degli abitanti di Saxeten aveva respinto un adeguamento dell'aliquota minima di conversione."
592,29.2,29.2,70.8,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz gli abitanti si sono opposti alla riforma LPP con il 70,8 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,3 per cento degli abitanti di Schwanden bei Brienz aveva respinto un adeguamento dell'aliquota minima di conversione."
593,37,37,63,"Unterseen (BE)","Gli abitanti di Unterseen hanno respinto la riforma LPP con il 63 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,3 per cento degli abitanti di Unterseen aveva respinto un adeguamento dell'aliquota minima di conversione."
594,30.4,30.4,69.6,"Wilderswil (BE)","Gli abitanti di Wilderswil hanno respinto la riforma LPP con il 69,6 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 78,1 per cento degli abitanti di Wilderswil aveva respinto un adeguamento dell'aliquota minima di conversione."
602,50,0,0,"Arni (BE)","I risultati di questo comune non sono ancora noti."
603,50,0,0,"Biglen (BE)","I risultati di questo comune non sono ancora noti."
605,50,0,0,"Bowil (BE)","I risultati di questo comune non sono ancora noti."
606,50,0,0,"Brenzikofen (BE)","I risultati di questo comune non sono ancora noti."
607,50,0,0,"Freimettigen (BE)","I risultati di questo comune non sono ancora noti."
608,50,0,0,"Grosshöchstetten (BE)","I risultati di questo comune non sono ancora noti."
609,50,0,0,"Häutligen (BE)","I risultati di questo comune non sono ancora noti."
610,50,0,0,"Herbligen (BE)","I risultati di questo comune non sono ancora noti."
611,50,0,0,"Kiesen (BE)","I risultati di questo comune non sono ancora noti."
612,50,0,0,"Konolfingen (BE)","I risultati di questo comune non sono ancora noti."
613,50,0,0,"Landiswil (BE)","I risultati di questo comune non sono ancora noti."
614,50,0,0,"Linden (BE)","I risultati di questo comune non sono ancora noti."
615,50,0,0,"Mirchel (BE)","I risultati di questo comune non sono ancora noti."
616,50,0,0,"Münsingen (BE)","I risultati di questo comune non sono ancora noti."
617,50,0,0,"Niederhünigen (BE)","I risultati di questo comune non sono ancora noti."
619,50,0,0,"Oberdiessbach (BE)","I risultati di questo comune non sono ancora noti."
620,50,0,0,"Oberthal (BE)","I risultati di questo comune non sono ancora noti."
622,50,0,0,"Oppligen (BE)","I risultati di questo comune non sono ancora noti."
623,50,0,0,"Rubigen (BE)","I risultati di questo comune non sono ancora noti."
626,50,0,0,"Walkringen (BE)","I risultati di questo comune non sono ancora noti."
627,50,0,0,"Worb (BE)","I risultati di questo comune non sono ancora noti."
628,50,0,0,"Zäziwil (BE)","I risultati di questo comune non sono ancora noti."
630,50,0,0,"Allmendingen (BE)","I risultati di questo comune non sono ancora noti."
632,50,0,0,"Wichtrach (BE)","I risultati di questo comune non sono ancora noti."
662,50,0,0,"Ferenbalm (BE)","I risultati di questo comune non sono ancora noti."
663,50,0,0,"Frauenkappelen (BE)","I risultati di questo comune non sono ancora noti."
665,50,0,0,"Gurbrü (BE)","I risultati di questo comune non sono ancora noti."
666,50,0,0,"Kriechenwil (BE)","I risultati di questo comune non sono ancora noti."
667,50,0,0,"Laupen (BE)","I risultati di questo comune non sono ancora noti."
668,50,0,0,"Mühleberg (BE)","I risultati di questo comune non sono ancora noti."
669,50,0,0,"Villars-les-Moines (BE)","I risultati di questo comune non sono ancora noti."
670,50,0,0,"Neuenegg (BE)","I risultati di questo comune non sono ancora noti."
671,50,0,0,"Wileroltigen (BE)","I risultati di questo comune non sono ancora noti."
681,50,0,0,"Belprahon (BE)","I risultati di questo comune non sono ancora noti."
683,50,0,0,"Champoz (BE)","I risultati di questo comune non sono ancora noti."
687,50,0,0,"Corcelles (BE)","I risultati di questo comune non sono ancora noti."
690,50,0,0,"Court (BE)","I risultati di questo comune non sono ancora noti."
691,50,0,0,"Crémines (BE)","I risultati di questo comune non sono ancora noti."
692,50,0,0,"Eschert (BE)","I risultati di questo comune non sono ancora noti."
694,50,0,0,"Grandval (BE)","I risultati di questo comune non sono ancora noti."
696,50,0,0,"Loveresse (BE)","I risultati di questo comune non sono ancora noti."
700,50,0,0,"Moutier (BE)","I risultati di questo comune non sono ancora noti."
701,50,0,0,"Perrefitte (BE)","I risultati di questo comune non sono ancora noti."
703,50,0,0,"Reconvilier (BE)","I risultati di questo comune non sono ancora noti."
704,50,0,0,"Roches (BE)","I risultati di questo comune non sono ancora noti."
706,50,0,0,"Saicourt (BE)","I risultati di questo comune non sono ancora noti."
707,50,0,0,"Saules (BE)","I risultati di questo comune non sono ancora noti."
708,50,0,0,"La Scheulte (BE)","I risultati di questo comune non sono ancora noti."
709,50,0,0,"Seehof (BE)","I risultati di questo comune non sono ancora noti."
711,50,0,0,"Sorvilier (BE)","I risultati di questo comune non sono ancora noti."
713,50,0,0,"Tavannes (BE)","I risultati di questo comune non sono ancora noti."
715,50,0,0,"Rebévelier (BE)","I risultati di questo comune non sono ancora noti."
716,50,0,0,"Petit-Val (BE)","I risultati di questo comune non sono ancora noti."
717,50,0,0,"Valbirse (BE)","I risultati di questo comune non sono ancora noti."
723,50,0,0,"La Neuveville (BE)","I risultati di questo comune non sono ancora noti."
724,50,0,0,"Nods (BE)","I risultati di questo comune non sono ancora noti."
726,50,0,0,"Plateau de Diesse (BE)","I risultati di questo comune non sono ancora noti."
731,50,0,0,"Aegerten (BE)","I risultati di questo comune non sono ancora noti."
732,50,0,0,"Bellmund (BE)","I risultati di questo comune non sono ancora noti."
733,50,0,0,"Brügg (BE)","I risultati di questo comune non sono ancora noti."
734,50,0,0,"Bühl (BE)","I risultati di questo comune non sono ancora noti."
735,50,0,0,"Epsach (BE)","I risultati di questo comune non sono ancora noti."
736,50,0,0,"Hagneck (BE)","I risultati di questo comune non sono ancora noti."
737,50,0,0,"Hermrigen (BE)","I risultati di questo comune non sono ancora noti."
738,50,0,0,"Jens (BE)","I risultati di questo comune non sono ancora noti."
739,50,0,0,"Ipsach (BE)","I risultati di questo comune non sono ancora noti."
740,50,0,0,"Gléresse (BE)","I risultati di questo comune non sono ancora noti."
741,50,0,0,"Merzligen (BE)","I risultati di questo comune non sono ancora noti."
742,50,0,0,"Mörigen (BE)","I risultati di questo comune non sono ancora noti."
743,50,0,0,"Nidau (BE)","I risultati di questo comune non sono ancora noti."
744,50,0,0,"Orpund (BE)","I risultati di questo comune non sono ancora noti."
745,50,0,0,"Port (BE)","I risultati di questo comune non sono ancora noti."
746,50,0,0,"Safnern (BE)","I risultati di questo comune non sono ancora noti."
747,50,0,0,"Scheuren (BE)","I risultati di questo comune non sono ancora noti."
748,50,0,0,"Schwadernau (BE)","I risultati di questo comune non sono ancora noti."
749,50,0,0,"Studen (BE)","I risultati di questo comune non sono ancora noti."
750,50,0,0,"Sutz-Lattrigen (BE)","I risultati di questo comune non sono ancora noti."
751,50,0,0,"Täuffelen (BE)","I risultati di questo comune non sono ancora noti."
754,50,0,0,"Walperswil (BE)","I risultati di questo comune non sono ancora noti."
755,50,0,0,"Worben (BE)","I risultati di questo comune non sono ancora noti."
756,50,0,0,"Douanne-Daucher (BE)","I risultati di questo comune non sono ancora noti."
761,50,0,0,"Därstetten (BE)","I risultati di questo comune non sono ancora noti."
762,50,0,0,"Diemtigen (BE)","I risultati di questo comune non sono ancora noti."
763,50,0,0,"Erlenbach im Simmental (BE)","I risultati di questo comune non sono ancora noti."
766,50,0,0,"Oberwil im Simmental (BE)","I risultati di questo comune non sono ancora noti."
767,50,0,0,"Reutigen (BE)","I risultati di questo comune non sono ancora noti."
768,50,0,0,"Spiez (BE)","I risultati di questo comune non sono ancora noti."
769,50,0,0,"Wimmis (BE)","I risultati di questo comune non sono ancora noti."
770,50,0,0,"Stocken-Höfen (BE)","I risultati di questo comune non sono ancora noti."
782,35.4,35.4,64.6,"Guttannen (BE)","I cittadini di Guttannen hanno respinto la riforma LPP con il 64,6 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,5 per cento degli abitanti di Guttannen aveva respinto un adeguamento dell'aliquota minima di conversione."
783,40,40,60,"Hasliberg (BE)","A Hasliberg gli abitanti si sono opposti alla riforma LPP con il 60 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,5 per cento degli abitanti di Hasliberg aveva respinto un adeguamento dell'aliquota minima di conversione."
784,37.2,37.2,62.8,"Innertkirchen (BE)","Gli abitanti di Innertkirchen hanno respinto la riforma LPP con il 62,8 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 67,1 per cento degli abitanti di Innertkirchen aveva respinto un adeguamento dell'aliquota minima di conversione."
785,30.6,30.6,69.4,"Meiringen (BE)","Nel comune di Meiringen, i cittadini hanno respinto la riforma LPP con il 69,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,2 per cento degli abitanti di Meiringen aveva respinto un adeguamento dell'aliquota minima di conversione."
786,35.5,35.5,64.5,"Schattenhalb (BE)","A Schattenhalb gli abitanti si sono opposti alla riforma LPP con il 64,5 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,2 per cento degli abitanti di Schattenhalb aveva respinto un adeguamento dell'aliquota minima di conversione."
791,38.3,38.3,61.7,"Boltigen (BE)","Gli abitanti di Boltigen hanno respinto la riforma LPP con il 61,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 64,1 per cento degli abitanti di Boltigen aveva respinto un adeguamento dell'aliquota minima di conversione."
792,48.9,48.9,51.1,"Lenk (BE)","Il 51,1 per cento degli elettori di Lenk ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 64 per cento degli abitanti di Lenk aveva respinto un adeguamento dell'aliquota minima di conversione."
793,49.3,49.3,50.7,"Saint-Etienne (BE)","Gli abitanti di Saint-Etienne hanno respinto la riforma LPP con il 50,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 53,2 per cento degli abitanti di Saint-Etienne aveva respinto un adeguamento dell'aliquota minima di conversione."
794,41.6,41.6,58.4,"Zweisimmen (BE)","Nel comune di Zweisimmen, i cittadini hanno respinto la riforma LPP con il 58,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 66,7 per cento degli abitanti di Zweisimmen aveva respinto un adeguamento dell'aliquota minima di conversione."
841,37,37,63,"Gsteig (BE)","Gli elettori di Gsteig si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 63 per cento di voti contrari. Il rifiuto della riforma LPP a Gsteig si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 59,7 per cento dei cittadini."
842,39.1,39.1,60.9,"Lauenen (BE)","Il 60,9 per cento degli elettori di Lauenen ha respinto la riforma LPP. Il rifiuto della riforma LPP a Lauenen si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 54,1 per cento dei cittadini."
843,46.3,46.3,53.7,"Gessenay (BE)","la riforma LPP è stata respinta a Gessenay, dove ha riscosso il 53,7 per cento di ""no"". Il risultato conseguito nel comune di Gessenay è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 53,2 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
852,50,0,0,"Guggisberg (BE)","I risultati di questo comune non sono ancora noti."
853,50,0,0,"Rüschegg (BE)","I risultati di questo comune non sono ancora noti."
855,50,0,0,"Schwarzenburg (BE)","I risultati di questo comune non sono ancora noti."
861,50,0,0,"Belp (BE)","I risultati di questo comune non sono ancora noti."
863,50,0,0,"Burgistein (BE)","I risultati di questo comune non sono ancora noti."
866,50,0,0,"Gerzensee (BE)","I risultati di questo comune non sono ancora noti."
867,50,0,0,"Gurzelen (BE)","I risultati di questo comune non sono ancora noti."
868,50,0,0,"Jaberg (BE)","I risultati di questo comune non sono ancora noti."
869,50,0,0,"Kaufdorf (BE)","I risultati di questo comune non sono ancora noti."
870,50,0,0,"Kehrsatz (BE)","I risultati di questo comune non sono ancora noti."
872,50,0,0,"Kirchdorf (BE)","I risultati di questo comune non sono ancora noti."
879,50,0,0,"Riggisberg (BE)","I risultati di questo comune non sono ancora noti."
880,50,0,0,"Rüeggisberg (BE)","I risultati di questo comune non sono ancora noti."
883,50,0,0,"Seftigen (BE)","I risultati di questo comune non sono ancora noti."
884,50,0,0,"Toffen (BE)","I risultati di questo comune non sono ancora noti."
885,50,0,0,"Uttigen (BE)","I risultati di questo comune non sono ancora noti."
886,50,0,0,"Wattenwil (BE)","I risultati di questo comune non sono ancora noti."
888,50,0,0,"Wald (BE)","I risultati di questo comune non sono ancora noti."
889,50,0,0,"Thurnen (BE)","I risultati di questo comune non sono ancora noti."
901,50,0,0,"Eggiwil (BE)","I risultati di questo comune non sono ancora noti."
902,50,0,0,"Langnau im Emmental (BE)","I risultati di questo comune non sono ancora noti."
903,50,0,0,"Lauperswil (BE)","I risultati di questo comune non sono ancora noti."
904,50,0,0,"Röthenbach im Emmental (BE)","I risultati di questo comune non sono ancora noti."
905,50,0,0,"Rüderswil (BE)","I risultati di questo comune non sono ancora noti."
906,50,0,0,"Schangnau (BE)","I risultati di questo comune non sono ancora noti."
907,50,0,0,"Signau (BE)","I risultati di questo comune non sono ancora noti."
908,50,0,0,"Trub (BE)","I risultati di questo comune non sono ancora noti."
909,50,0,0,"Trubschachen (BE)","I risultati di questo comune non sono ancora noti."
921,50,0,0,"Amsoldingen (BE)","I risultati di questo comune non sono ancora noti."
922,50,0,0,"Blumenstein (BE)","I risultati di questo comune non sono ancora noti."
923,50,0,0,"Buchholterberg (BE)","I risultati di questo comune non sono ancora noti."
924,50,0,0,"Eriz (BE)","I risultati di questo comune non sono ancora noti."
925,50,0,0,"Fahrni (BE)","I risultati di questo comune non sono ancora noti."
927,50,0,0,"Heiligenschwendi (BE)","I risultati di questo comune non sono ancora noti."
928,50,0,0,"Heimberg (BE)","I risultati di questo comune non sono ancora noti."
929,50,0,0,"Hilterfingen (BE)","I risultati di questo comune non sono ancora noti."
931,50,0,0,"Homberg (BE)","I risultati di questo comune non sono ancora noti."
932,50,0,0,"Horrenbach-Buchen (BE)","I risultati di questo comune non sono ancora noti."
934,50,0,0,"Oberhofen am Thunersee (BE)","I risultati di questo comune non sono ancora noti."
935,50,0,0,"Oberlangenegg (BE)","I risultati di questo comune non sono ancora noti."
936,50,0,0,"Pohlern (BE)","I risultati di questo comune non sono ancora noti."
938,50,0,0,"Sigriswil (BE)","I risultati di questo comune non sono ancora noti."
939,50,0,0,"Steffisburg (BE)","I risultati di questo comune non sono ancora noti."
940,50,0,0,"Teuffenthal (BE)","I risultati di questo comune non sono ancora noti."
941,50,0,0,"Thierachern (BE)","I risultati di questo comune non sono ancora noti."
942,50,0,0,"Thoune (BE)","I risultati di questo comune non sono ancora noti."
943,50,0,0,"Uebeschi (BE)","I risultati di questo comune non sono ancora noti."
944,50,0,0,"Uetendorf (BE)","I risultati di questo comune non sono ancora noti."
945,50,0,0,"Unterlangenegg (BE)","I risultati di questo comune non sono ancora noti."
946,50,0,0,"Wachseldorn (BE)","I risultati di questo comune non sono ancora noti."
948,50,0,0,"Forst-Längenbühl (BE)","I risultati di questo comune non sono ancora noti."
951,50,0,0,"Affoltern im Emmental (BE)","I risultati di questo comune non sono ancora noti."
952,50,0,0,"Dürrenroth (BE)","I risultati di questo comune non sono ancora noti."
953,50,0,0,"Eriswil (BE)","I risultati di questo comune non sono ancora noti."
954,50,0,0,"Huttwil (BE)","I risultati di questo comune non sono ancora noti."
955,50,0,0,"Lützelflüh (BE)","I risultati di questo comune non sono ancora noti."
956,50,0,0,"Rüegsau (BE)","I risultati di questo comune non sono ancora noti."
957,50,0,0,"Sumiswald (BE)","I risultati di questo comune non sono ancora noti."
958,50,0,0,"Trachselwald (BE)","I risultati di questo comune non sono ancora noti."
959,50,0,0,"Walterswil (BE)","I risultati di questo comune non sono ancora noti."
960,50,0,0,"Wyssachen (BE)","I risultati di questo comune non sono ancora noti."
