"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
956,41.9,41.9,58.1,"Rüegsau BE","NA NA"
957,60.4,60.4,39.6,"Sumiswald BE","NA NA"
958,64.3,64.3,35.7,"Trachselwald BE","NA NA"
959,56.5,56.5,43.5,"Walterswil BE","NA NA"
960,54.5,54.5,45.5,"Wyssachen BE","NA NA"
971,23.2,23.2,76.8,"Attiswil BE","NA NA"
972,43.9,43.9,56.1,"Berken BE","NA NA"
973,5.6,5.6,94.4,"Bettenhausen BE","NA NA"
975,23.4,23.4,76.6,"Farnern BE","NA NA"
976,55.8,55.8,44.2,"Graben BE","NA NA"
977,21.7,21.7,78.3,"Heimenhausen BE","NA NA"
979,33.3,33.3,66.7,"Herzogenbuchsee BE","NA NA"
980,98.4,98.4,1.6,"Inkwil BE","NA NA"
981,29.4,29.4,70.6,"Niederbipp BE","NA NA"
982,66.1,66.1,33.9,"Niederönz BE","NA NA"
983,17.8,17.8,82.2,"Oberbipp BE","NA NA"
985,51.1,51.1,48.9,"Ochlenberg BE","NA NA"
987,30.6,30.6,69.4,"Rumisberg BE","NA NA"
988,59.8,59.8,40.2,"Seeberg BE","NA NA"
989,71.1,71.1,28.9,"Thörigen BE","NA NA"
990,99.8,99.8,0.2,"Walliswil bei Niederbipp BE","NA NA"
991,32,32,68,"Walliswil bei Wangen BE","NA NA"
992,58.4,58.4,41.6,"Wangen an der Aare BE","NA NA"
995,38.7,38.7,61.3,"Wiedlisbach BE","NA NA"
1001,29.5,29.5,70.5,"Doppleschwand LU","NA NA"
1002,55.6,55.6,44.4,"Entlebuch LU","NA NA"
1004,86.1,86.1,13.9,"Flühli LU","NA NA"
1005,99.7,99.7,0.3,"Hasle LU","NA NA"
1007,44.2,44.2,55.8,"Romoos LU","NA NA"
1008,83.4,83.4,16.6,"Schüpfheim LU","NA NA"
1009,53.9,53.9,46.1,"Werthenstein LU","NA NA"
1010,90,90,10,"Escholzmatt-Marbach LU","NA NA"
1021,42.6,42.6,57.4,"Aesch LU","NA NA"
1023,70.5,70.5,29.5,"Ballwil LU","NA NA"
1024,60.7,60.7,39.3,"Emmen LU","NA NA"
1025,51.8,51.8,48.2,"Ermensee LU","NA NA"
1026,36.1,36.1,63.9,"Eschenbach LU","NA NA"
1030,50.2,50.2,49.8,"Hitzkirch LU","NA NA"
1031,61.9,61.9,38.1,"Hochdorf LU","NA NA"
1032,37.4,37.4,62.6,"Hohenrain LU","NA NA"
1033,51.7,51.7,48.3,"Inwil LU","NA NA"
1037,46.8,46.8,53.2,"Rain LU","NA NA"
1039,25.7,25.7,74.3,"Römerswil LU","NA NA"
1040,48.9,48.9,51.1,"Rothenburg LU","NA NA"
1041,6.3,6.3,93.7,"Schongau LU","NA NA"
1051,28.4,28.4,71.6,"Adligenswil LU","NA NA"
1052,77.7,77.7,22.3,"Buchrain LU","NA NA"
1053,43.7,43.7,56.3,"Dierikon LU","NA NA"
1054,83.6,83.6,16.4,"Ebikon LU","NA NA"
1055,85.8,85.8,14.2,"Gisikon LU","NA NA"
1056,22.3,22.3,77.7,"Greppen LU","NA NA"
1057,63.4,63.4,36.6,"Honau LU","NA NA"
1058,61,61,39,"Horw LU","NA NA"
1059,85.4,85.4,14.6,"Kriens LU","NA NA"
1061,67.6,67.6,32.4,"Lucerna LU","NA NA"
1062,44.4,44.4,55.6,"Malters LU","NA NA"
1063,28.8,28.8,71.2,"Meggen LU","NA NA"
1064,46.1,46.1,53.9,"Meierskappel LU","NA NA"
1065,41.5,41.5,58.5,"Root LU","NA NA"
1066,37.8,37.8,62.2,"Schwarzenberg LU","NA NA"
1067,53.5,53.5,46.5,"Udligenswil LU","NA NA"
1068,81.6,81.6,18.4,"Vitznau LU","NA NA"
1069,50,50,50,"Weggis LU","NA NA"
1081,9.6,9.6,90.4,"Beromünster LU","NA NA"
1082,60.6,60.6,39.4,"Büron LU","NA NA"
1083,42,42,58,"Buttisholz LU","NA NA"
1084,47.3,47.3,52.7,"Eich LU","NA NA"
1085,79.5,79.5,20.5,"Geuensee LU","NA NA"
1086,59.2,59.2,40.8,"Grosswangen LU","NA NA"
1088,69.7,69.7,30.3,"Hildisrieden LU","NA NA"
1089,73.2,73.2,26.8,"Knutwil LU","NA NA"
1091,10.3,10.3,89.7,"Mauensee LU","NA NA"
1093,45.5,45.5,54.5,"Neuenkirch LU","NA NA"
1094,57.2,57.2,42.8,"Nottwil LU","NA NA"
1095,69.3,69.3,30.7,"Oberkirch LU","NA NA"
1097,84.7,84.7,15.3,"Rickenbach LU","NA NA"
1098,31.5,31.5,68.5,"Ruswil LU","NA NA"
1099,47.4,47.4,52.6,"Schenkon LU","NA NA"
1100,76,76,24,"Schlierbach LU","NA NA"
1102,31.8,31.8,68.2,"Sempach LU","NA NA"
1103,8.6,8.6,91.4,"Sursee LU","NA NA"
1104,59.6,59.6,40.4,"Triengen LU","NA NA"
1107,45.3,45.3,54.7,"Wolhusen LU","NA NA"
1121,54.1,54.1,45.9,"Alberswil LU","NA NA"
1122,21.9,21.9,78.1,"Altbüron LU","NA NA"
1123,98.3,98.3,1.7,"Altishofen LU","NA NA"
1125,52.6,52.6,47.4,"Dagmersellen LU","NA NA"
1127,69.8,69.8,30.2,"Egolzwil LU","NA NA"
1128,24.7,24.7,75.3,"Ettiswil LU","NA NA"
1129,68,68,32,"Fischbach LU","NA NA"
1131,86.7,86.7,13.3,"Grossdietwil LU","NA NA"
1132,50.3,50.3,49.7,"Hergiswil bei Willisau LU","NA NA"
1135,49.8,49.8,50.2,"Luthern LU","NA NA"
1136,45.9,45.9,54.1,"Menznau LU","NA NA"
1137,39.8,39.8,60.2,"Nebikon LU","NA NA"
1139,29,29,71,"Pfaffnau LU","NA NA"
1140,33,33,67,"Reiden LU","NA NA"
1142,3.4,3.4,96.6,"Roggliswil LU","NA NA"
1143,60,60,40,"Schötz LU","NA NA"
1145,1.6,1.6,98.4,"Ufhusen LU","NA NA"
1146,42.2,42.2,57.8,"Wauwil LU","NA NA"
1147,2.7,2.7,97.3,"Wikon LU","NA NA"
1150,61.3,61.3,38.7,"Zell LU LU","NA NA"
1151,84.7,84.7,15.3,"Willisau LU","NA NA"
1201,48.5,48.5,51.5,"Altdorf UR","NA NA"
1202,56.1,56.1,43.9,"Andermatt UR","NA NA"
1203,55.7,55.7,44.3,"Attinghausen UR","NA NA"
1205,31.6,31.6,68.4,"Bürglen UR UR","NA NA"
1206,59.3,59.3,40.7,"Erstfeld UR","NA NA"
1207,36.8,36.8,63.2,"Flüelen UR","NA NA"
1208,25.1,25.1,74.9,"Göschenen UR","NA NA"
1209,48.7,48.7,51.3,"Gurtnellen UR","NA NA"
1210,50.6,50.6,49.4,"Hospental UR","NA NA"
1211,55,55,45,"Isenthal UR","NA NA"
1212,56.3,56.3,43.7,"Realp UR","NA NA"
1213,46.9,46.9,53.1,"Schattdorf UR","NA NA"
1214,43.1,43.1,56.9,"Seedorf UR","NA NA"
1215,32,32,68,"Seelisberg UR","NA NA"
1216,23.2,23.2,76.8,"Silenen UR","NA NA"
1217,13,13,87,"Sisikon UR","NA NA"
1218,6.7,6.7,93.3,"Spiringen UR","NA NA"
1219,53.7,53.7,46.3,"Unterschächen UR","NA NA"
1220,89.3,89.3,10.7,"Wassen UR","NA NA"
1301,37,37,63,"Einsiedeln SZ","NA NA"
1311,24.3,24.3,75.7,"Gersau SZ","NA NA"
1321,43.7,43.7,56.3,"Feusisberg SZ","NA NA"
1322,62.4,62.4,37.6,"Freienbach SZ","NA NA"
1323,61.4,61.4,38.6,"Wollerau SZ","NA NA"
1331,30.4,30.4,69.6,"Küssnacht SZ","NA NA"
1341,55.8,55.8,44.2,"Altendorf SZ","NA NA"
1342,54.3,54.3,45.7,"Galgenen SZ","NA NA"
1343,39.2,39.2,60.8,"Innerthal SZ","NA NA"
1344,12,12,88,"Lachen SZ","NA NA"
1345,7.8,7.8,92.2,"Reichenburg SZ","NA NA"
1346,27.3,27.3,72.7,"Schübelbach SZ","NA NA"
1347,81.1,81.1,18.9,"Tuggen SZ","NA NA"
1348,56.5,56.5,43.5,"Vorderthal SZ","NA NA"
1349,70.7,70.7,29.3,"Wangen SZ","NA NA"
1361,20.3,20.3,79.7,"Alpthal SZ","NA NA"
1362,48.8,48.8,51.2,"Arth SZ","NA NA"
1363,72.3,72.3,27.7,"Illgau SZ","NA NA"
1364,46.4,46.4,53.6,"Ingenbohl SZ","NA NA"
1365,18,18,82,"Lauerz SZ","NA NA"
1366,64.1,64.1,35.9,"Morschach SZ","NA NA"
1367,68.9,68.9,31.1,"Muotathal SZ","NA NA"
1368,1.1,1.1,98.9,"Oberiberg SZ","NA NA"
1369,94.1,94.1,5.9,"Riemenstalden SZ","NA NA"
1370,39,39,61,"Rothenthurm SZ","NA NA"
1371,52.1,52.1,47.9,"Sattel SZ","NA NA"
1372,83.2,83.2,16.8,"Svitto SZ","NA NA"
1373,12.6,12.6,87.4,"Steinen SZ","NA NA"
1374,0.5,0.5,99.5,"Steinerberg SZ","NA NA"
1375,56.4,56.4,43.6,"Unteriberg SZ","NA NA"
1401,41.9,41.9,58.1,"Alpnach OW","NA NA"
1402,42.6,42.6,57.4,"Engelberg OW","NA NA"
1403,31.9,31.9,68.1,"Giswil OW","NA NA"
1404,80.9,80.9,19.1,"Kerns OW","NA NA"
1405,73.5,73.5,26.5,"Lungern OW","NA NA"
1406,43.3,43.3,56.7,"Sachseln OW","NA NA"
1407,24.9,24.9,75.1,"Sarnen OW","NA NA"
1501,47.7,47.7,52.3,"Beckenried NW","NA NA"
1502,60.5,60.5,39.5,"Buochs NW","NA NA"
1503,35.7,35.7,64.3,"Dallenwil NW","NA NA"
1504,35.2,35.2,64.8,"Emmetten NW","NA NA"
1505,93.5,93.5,6.5,"Ennetbürgen NW","NA NA"
1506,75.2,75.2,24.8,"Ennetmoos NW","NA NA"
1507,57.2,57.2,42.8,"Hergiswil NW","NA NA"
1508,24,24,76,"Oberdorf NW","NA NA"
1509,68.3,68.3,31.7,"Stans NW","NA NA"
1510,65.1,65.1,34.9,"Stansstad NW","NA NA"
1511,50.4,50.4,49.6,"Wolfenschiessen NW","NA NA"
1630,42.8,42.8,57.2,"Glarus Nord GL","NA NA"
1631,81,81,19,"Glarus Süd GL","NA NA"
1632,57.1,57.1,42.9,"Glarona GL","NA NA"
1701,44.2,44.2,55.8,"Baar ZG","NA NA"
1702,83.4,83.4,16.6,"Cham ZG","NA NA"
1703,91.4,91.4,8.6,"Hünenberg ZG","NA NA"
1704,62.7,62.7,37.3,"Menzingen ZG","NA NA"
1705,48.2,48.2,51.8,"Neuheim ZG","NA NA"
1706,73.6,73.6,26.4,"Oberägeri ZG","NA NA"
1707,56.2,56.2,43.8,"Risch ZG","NA NA"
1708,55.1,55.1,44.9,"Steinhausen ZG","NA NA"
1709,43.6,43.6,56.4,"Unterägeri ZG","NA NA"
1710,83.3,83.3,16.7,"Walchwil ZG","NA NA"
1711,67.1,67.1,32.9,"Zugo ZG","NA NA"
2008,43,43,57,"Châtillon FR","NA NA"
2011,33.6,33.6,66.4,"Cugy FR","NA NA"
2016,47.7,47.7,52.3,"Fétigny FR","NA NA"
2022,65,65,35,"Gletterens FR","NA NA"
2025,27.4,27.4,72.6,"Lully FR","NA NA"
2027,62.4,62.4,37.6,"Ménières FR","NA NA"
2029,36.6,36.6,63.4,"Montagny FR","NA NA"
2035,61.7,61.7,38.3,"Nuvilly FR","NA NA"
2038,17.8,17.8,82.2,"Prévondavaux FR","NA NA"
2041,15.7,15.7,84.3,"Saint-Aubin FR","NA NA"
2043,44.2,44.2,55.8,"Sévaz FR","NA NA"
2044,59.6,59.6,40.4,"Surpierre FR","NA NA"
2045,48.8,48.8,51.2,"Vallon FR","NA NA"
2050,97.6,97.6,2.4,"Les Montets FR","NA NA"
2051,3.4,3.4,96.6,"Delley-Portalban FR","NA NA"
2053,22.7,22.7,77.3,"Belmont-Broye FR","NA NA"
2054,68.6,68.6,31.4,"Estavayer FR","NA NA"
2055,79.5,79.5,20.5,"Cheyres-Châbles FR","NA NA"
2061,31,31,69,"Auboranges FR","NA NA"
2063,35.5,35.5,64.5,"Billens-Hennens FR","NA NA"
2066,64.5,64.5,35.5,"Chapelle (Glâne) FR","NA NA"
2067,56.6,56.6,43.4,"Le Châtelard FR","NA NA"
2068,31.5,31.5,68.5,"Châtonnaye FR","NA NA"
2072,47.8,47.8,52.2,"Ecublens FR","NA NA"
2079,44.5,44.5,55.5,"Grangettes FR","NA NA"
2086,33.3,33.3,66.7,"Massonnens FR","NA NA"
2087,97.3,97.3,2.7,"Mézières FR","NA NA"
2089,11.1,11.1,88.9,"Montet (Glâne) FR","NA NA"
2096,59,59,41,"Romont FR","NA NA"
2097,35.1,35.1,64.9,"Rue FR","NA NA"
2099,87.8,87.8,12.2,"Siviriez FR","NA NA"
2102,60.1,60.1,39.9,"Ursy FR","NA NA"
2113,41.7,41.7,58.3,"Vuisternens-devant-Romont FR","NA NA"
2114,66.3,66.3,33.7,"Villorsonnens FR","NA NA"
2115,33.5,33.5,66.5,"Torny FR","NA NA"
2117,59.6,59.6,40.4,"Villaz FR","NA NA"
2121,37.8,37.8,62.2,"Haut-Intyamon FR","NA NA"
2122,38.3,38.3,61.7,"Pont-en-Ogoz FR","NA NA"
2123,38.5,38.5,61.5,"Botterens FR","NA NA"
2124,49.4,49.4,50.6,"Broc FR","NA NA"
2125,91.8,91.8,8.2,"Bulle FR","NA NA"
2128,63,63,37,"Châtel-sur-Montsalvens FR","NA NA"
2129,5.1,5.1,94.9,"Corbières FR","NA NA"
2130,74.3,74.3,25.7,"Crésuz FR","NA NA"
2131,55.6,55.6,44.4,"Echarlens FR","NA NA"
2134,55.5,55.5,44.5,"Grandvillard FR","NA NA"
2135,23,23,77,"Greyerz FR","NA NA"
2137,51.9,51.9,48.1,"Hauteville FR","NA NA"
2138,35.8,35.8,64.2,"Jaun FR","NA NA"
2140,67.4,67.4,32.6,"Marsens FR","NA NA"
2143,57.5,57.5,42.5,"Morlon FR","NA NA"
2145,84.6,84.6,15.4,"Le Pâquier FR","NA NA"
2147,54.8,54.8,45.2,"Pont-la-Ville FR","NA NA"
2148,57.4,57.4,42.6,"Riaz FR","NA NA"
2149,88.9,88.9,11.1,"La Roche FR","NA NA"
2152,20.6,20.6,79.4,"Sâles FR","NA NA"
2153,41.9,41.9,58.1,"Sorens FR","NA NA"
2155,81.8,81.8,18.2,"Vaulruz FR","NA NA"
2160,88.4,88.4,11.6,"Vuadens FR","NA NA"
2162,12.6,12.6,87.4,"Bas-Intyamon FR","NA NA"
2163,59.9,59.9,40.1,"Val-de-Charmey FR","NA NA"
2173,97.5,97.5,2.5,"Autigny FR","NA NA"
2174,34.3,34.3,65.7,"Avry FR","NA NA"
2175,45.7,45.7,54.3,"Belfaux FR","NA NA"
2177,14.5,14.5,85.5,"Chénens FR","NA NA"
2183,45.9,45.9,54.1,"Corminboeuf FR","NA NA"
2186,17.8,17.8,82.2,"Cottens FR","NA NA"
2194,63.3,63.3,36.7,"Ferpicloz FR","NA NA"
2196,38.1,38.1,61.9,"Friburgo FR","NA NA"
2197,45.6,45.6,54.4,"Givisiez FR","NA NA"
2198,35.5,35.5,64.5,"Granges-Paccot FR","NA NA"
2200,53.8,53.8,46.2,"Grolley FR","NA NA"
2206,38.4,38.4,61.6,"Marly FR","NA NA"
2208,35.9,35.9,64.1,"Matran FR","NA NA"
2211,43.5,43.5,56.5,"Neyruz FR","NA NA"
2216,43.8,43.8,56.2,"Pierrafortscha FR","NA NA"
2217,69.8,69.8,30.2,"Ponthaux FR","NA NA"
2220,59.4,59.4,40.6,"Le Mouret FR","NA NA"
2226,52.8,52.8,47.2,"Treyvaux FR","NA NA"
2228,81.3,81.3,18.7,"Villars-sur-Glâne FR","NA NA"
2230,39.1,39.1,60.9,"Villarsel-sur-Marly FR","NA NA"
2233,59.7,59.7,40.3,"Hauterive FR","NA NA"
2234,31.9,31.9,68.1,"La Brillaz FR","NA NA"
2235,41.6,41.6,58.4,"La Sonnaz FR","NA NA"
2236,22.1,22.1,77.9,"Gibloux FR","NA NA"
2237,18.7,18.7,81.3,"Prez FR","NA NA"
2238,62.5,62.5,37.5,"Bois-d'Amont FR","NA NA"
2250,30.1,30.1,69.9,"Gurwolf FR","NA NA"
2254,34.6,34.6,65.4,"Courtepin FR","NA NA"
2257,55.5,55.5,44.5,"Cressier FR","NA NA"
2258,79.3,79.3,20.7,"Fräschels FR","NA NA"
2261,44.6,44.6,55.4,"Greng FR","NA NA"
2262,94.2,94.2,5.8,"Gurmels FR","NA NA"
2265,2.4,2.4,97.6,"Kerzers FR","NA NA"
2266,22.9,22.9,77.1,"Kleinbösingen FR","NA NA"
2271,77.4,77.4,22.6,"Merlach FR","NA NA"
2272,34.7,34.7,65.3,"Misery-Courtion FR","NA NA"
2274,72,72,28,"Muntelier FR","NA NA"
2275,81.1,81.1,18.9,"Murten FR","NA NA"
2276,99.8,99.8,0.2,"Ried bei Kerzers FR","NA NA"
2278,31.6,31.6,68.4,"Ulmiz FR","NA NA"
2284,72.6,72.6,27.4,"Mont-Vully FR","NA NA"
2292,84.5,84.5,15.5,"Brünisried FR","NA NA"
2293,31.1,31.1,68.9,"Düdingen FR","NA NA"
2294,96,96,4,"Giffers FR","NA NA"
2295,86.6,86.6,13.4,"Bösingen FR","NA NA"
2296,98,98,2,"Heitenried FR","NA NA"
2299,3.1,3.1,96.9,"Plaffeien FR","NA NA"
2300,62.6,62.6,37.4,"Plasselb FR","NA NA"
2301,53,53,47,"Rechthalten FR","NA NA"
2303,11.2,11.2,88.8,"St. Silvester FR","NA NA"
2304,13.7,13.7,86.3,"St. Ursen FR","NA NA"
2305,34.1,34.1,65.9,"Schmitten FR","NA NA"
2306,61.4,61.4,38.6,"Tafers FR","NA NA"
2307,46.6,46.6,53.4,"Tentlingen FR","NA NA"
2308,19,19,81,"Ueberstorf FR","NA NA"
2309,77.7,77.7,22.3,"Wünnewil-Flamatt FR","NA NA"
2321,28.4,28.4,71.6,"Attalens FR","NA NA"
2323,45.2,45.2,54.8,"Bossonnens FR","NA NA"
2325,44,44,56,"Châtel-Saint-Denis FR","NA NA"
2328,59,59,41,"Granges (Veveyse) FR","NA NA"
2333,39.6,39.6,60.4,"Remaufens FR","NA NA"
2335,57.7,57.7,42.3,"Saint-Martin FR","NA NA"
2336,42.7,42.7,57.3,"Semsales FR","NA NA"
2337,18.3,18.3,81.7,"Le Flon FR","NA NA"
2338,37.9,37.9,62.1,"La Verrerie FR","NA NA"
2401,28.2,28.2,71.8,"Egerkingen SO","NA NA"
2402,92.6,92.6,7.4,"Härkingen SO","NA NA"
2403,55.9,55.9,44.1,"Kestenholz SO","NA NA"
2404,62.9,62.9,37.1,"Neuendorf SO","NA NA"
2405,44.8,44.8,55.2,"Niederbuchsiten SO","NA NA"
2406,53.7,53.7,46.3,"Oberbuchsiten SO","NA NA"
2407,61.2,61.2,38.8,"Oensingen SO","NA NA"
2408,39.8,39.8,60.2,"Wolfwil SO","NA NA"
2421,21.6,21.6,78.4,"Aedermannsdorf SO","NA NA"
2422,59.2,59.2,40.8,"Balsthal SO","NA NA"
2424,98.8,98.8,1.2,"Herbetswil SO","NA NA"
2425,45.8,45.8,54.2,"Holderbank SO","NA NA"
2426,64.7,64.7,35.3,"Laupersdorf SO","NA NA"
2427,53.7,53.7,46.3,"Matzendorf SO","NA NA"
2428,77.8,77.8,22.2,"Mümliswil-Ramiswil SO","NA NA"
2430,71.1,71.1,28.9,"Welschenrohr-Gänsbrunnen (SO)","NA NA"
2445,93.8,93.8,6.2,"Biezwil SO","NA NA"
2455,51.4,51.4,48.6,"Lüterkofen-Ichertswil SO","NA NA"
2457,63.6,63.6,36.4,"Messen SO","NA NA"
2461,22.2,22.2,77.8,"Schnottwil SO","NA NA"
2463,83.1,83.1,16.9,"Unterramsern SO","NA NA"
2464,36.2,36.2,63.8,"Lüsslingen-Nennigkofen SO","NA NA"
2465,51.3,51.3,48.7,"Buchegg SO","NA NA"
2471,84.9,84.9,15.1,"Bättwil SO","NA NA"
2472,56,56,44,"Büren SO","NA NA"
2473,57.2,57.2,42.8,"Dornach SO","NA NA"
2474,84.6,84.6,15.4,"Gempen SO","NA NA"
2475,45.8,45.8,54.2,"Hochwald SO","NA NA"
2476,48,48,52,"Hofstetten-Flüh SO","NA NA"
2477,50.7,50.7,49.3,"Metzerlen-Mariastein SO","NA NA"
2478,72.9,72.9,27.1,"Nuglar-St. Pantaleon SO","NA NA"
2479,87.8,87.8,12.2,"Rodersdorf SO","NA NA"
2480,88,88,12,"Seewen SO","NA NA"
2481,19,19,81,"Witterswil SO","NA NA"
2491,73.7,73.7,26.3,"Hauenstein-Ifenthal SO","NA NA"
2492,47.6,47.6,52.4,"Kienberg SO","NA NA"
2493,40.5,40.5,59.5,"Lostorf SO","NA NA"
2495,83.4,83.4,16.6,"Niedergösgen SO","NA NA"
2497,73.7,73.7,26.3,"Obergösgen SO","NA NA"
2499,47.4,47.4,52.6,"Stüsslingen SO","NA NA"
2500,55.7,55.7,44.3,"Trimbach SO","NA NA"
2501,85,85,15,"Winznau SO","NA NA"
2502,2.8,2.8,97.2,"Wisen SO","NA NA"
2503,29.4,29.4,70.6,"Erlinsbach SO","NA NA"
2511,53.3,53.3,46.7,"Aeschi SO","NA NA"
2513,11.1,11.1,88.9,"Biberist SO","NA NA"
2514,23.7,23.7,76.3,"Bolken SO","NA NA"
2516,49.4,49.4,50.6,"Deitingen SO","NA NA"
2517,84.8,84.8,15.2,"Derendingen SO","NA NA"
2518,55.8,55.8,44.2,"Etziken SO","NA NA"
2519,91.6,91.6,8.4,"Gerlafingen SO","NA NA"
2520,87.5,87.5,12.5,"Halten SO","NA NA"
2523,30.8,30.8,69.2,"Horriwil SO","NA NA"
2524,56.5,56.5,43.5,"Hüniken SO","NA NA"
2525,45.7,45.7,54.3,"Kriegstetten SO","NA NA"
2526,78.8,78.8,21.2,"Lohn-Ammannsegg SO","NA NA"
2527,8.4,8.4,91.6,"Luterbach SO","NA NA"
2528,67.6,67.6,32.4,"Obergerlafingen SO","NA NA"
2529,37.8,37.8,62.2,"Oekingen SO","NA NA"
2530,44.3,44.3,55.7,"Recherswil SO","NA NA"
2532,48.2,48.2,51.8,"Subingen SO","NA NA"
2534,72.9,72.9,27.1,"Zuchwil SO","NA NA"
2535,7.8,7.8,92.2,"Drei Höfe SO","NA NA"
2541,24.1,24.1,75.9,"Balm bei Günsberg SO","NA NA"
2542,44.6,44.6,55.4,"Bellach SO","NA NA"
2543,28.6,28.6,71.4,"Bettlach SO","NA NA"
2544,53.3,53.3,46.7,"Feldbrunnen-St. Niklaus SO","NA NA"
2545,35.5,35.5,64.5,"Flumenthal SO","NA NA"
2546,57,57,43,"Grenchen SO","NA NA"
2547,28.8,28.8,71.2,"Günsberg SO","NA NA"
2548,7.5,7.5,92.5,"Hubersdorf SO","NA NA"
2549,85.5,85.5,14.5,"Kammersrohr SO","NA NA"
2550,34.4,34.4,65.6,"Langendorf SO","NA NA"
2551,32.3,32.3,67.7,"Lommiswil SO","NA NA"
2553,57.5,57.5,42.5,"Oberdorf SO","NA NA"
2554,63.7,63.7,36.3,"Riedholz SO","NA NA"
2555,83,83,17,"Rüttenen SO","NA NA"
2556,80.3,80.3,19.7,"Selzach SO","NA NA"
2571,74.9,74.9,25.1,"Boningen SO","NA NA"
2572,31.7,31.7,68.3,"Däniken SO","NA NA"
2573,3,3,97,"Dulliken SO","NA NA"
2574,1.1,1.1,98.9,"Eppenberg-Wöschnau SO","NA NA"
2575,90.9,90.9,9.1,"Fulenbach SO","NA NA"
2576,58.7,58.7,41.3,"Gretzenbach SO","NA NA"
2578,62.5,62.5,37.5,"Gunzgen SO","NA NA"
2579,36.3,36.3,63.7,"Hägendorf SO","NA NA"
2580,55.7,55.7,44.3,"Kappel SO","NA NA"
2581,67,67,33,"Olten SO","NA NA"
2582,75.5,75.5,24.5,"Rickenbach SO","NA NA"
2583,65.7,65.7,34.3,"Schönenwerd SO","NA NA"
2584,38.6,38.6,61.4,"Starrkirch-Wil SO","NA NA"
2585,42.8,42.8,57.2,"Walterswil SO","NA NA"
2586,45.7,45.7,54.3,"Wangen bei Olten SO","NA NA"
2601,21.5,21.5,78.5,"Soletta SO","NA NA"
2611,57.4,57.4,42.6,"Bärschwil SO","NA NA"
2612,40.9,40.9,59.1,"Beinwil SO","NA NA"
2613,59.9,59.9,40.1,"Breitenbach SO","NA NA"
2614,78.6,78.6,21.4,"Büsserach SO","NA NA"
2615,55.3,55.3,44.7,"Erschwil SO","NA NA"
2616,48.8,48.8,51.2,"Fehren SO","NA NA"
2617,14.1,14.1,85.9,"Grindel SO","NA NA"
2618,51.8,51.8,48.2,"Himmelried SO","NA NA"
2619,24.6,24.6,75.4,"Kleinlützel SO","NA NA"
2620,64.1,64.1,35.9,"Meltingen SO","NA NA"
2621,45.2,45.2,54.8,"Nunningen SO","NA NA"
2622,98.4,98.4,1.6,"Zullwil SO","NA NA"
2701,52.6,52.6,47.4,"Basilea BS","NA NA"
2702,70.3,70.3,29.7,"Bettingen BS","NA NA"
2703,94.2,94.2,5.8,"Riehen BS","NA NA"
2761,55.5,55.5,44.5,"Aesch BL","NA NA"
2762,52.8,52.8,47.2,"Allschwil BL","NA NA"
2763,51.7,51.7,48.3,"Arlesheim BL","NA NA"
2764,32.2,32.2,67.8,"Biel-Benken BL","NA NA"
2765,93,93,7,"Binningen BL","NA NA"
2766,38.8,38.8,61.2,"Birsfelden BL","NA NA"
2767,36.9,36.9,63.1,"Bottmingen BL","NA NA"
2768,28.5,28.5,71.5,"Ettingen BL","NA NA"
2769,7,7,93,"Münchenstein BL","NA NA"
2770,58.6,58.6,41.4,"Muttenz BL","NA NA"
2771,37.2,37.2,62.8,"Oberwil BL","NA NA"
2772,51,51,49,"Pfeffingen BL","NA NA"
2773,53.5,53.5,46.5,"Reinach BL","NA NA"
2774,79,79,21,"Schönenbuch BL","NA NA"
2775,94.7,94.7,5.3,"Therwil BL","NA NA"
2781,20.1,20.1,79.9,"Blauen BL","NA NA"
2782,95.8,95.8,4.2,"Brislach BL","NA NA"
2783,27.5,27.5,72.5,"Burg im Leimental BL","NA NA"
2784,32.8,32.8,67.2,"Dittingen BL","NA NA"
2785,53.2,53.2,46.8,"Duggingen BL","NA NA"
2786,80.6,80.6,19.4,"Grellingen BL","NA NA"
2787,64.4,64.4,35.6,"Laufen BL","NA NA"
2788,65.1,65.1,34.9,"Liesberg BL","NA NA"
2789,95.7,95.7,4.3,"Nenzlingen BL","NA NA"
2790,57.8,57.8,42.2,"Roggenburg BL","NA NA"
2791,78,78,22,"Röschenz BL","NA NA"
2792,77.1,77.1,22.9,"Wahlen BL","NA NA"
2793,77.8,77.8,22.2,"Zwingen BL","NA NA"
2821,22,22,78,"Arisdorf BL","NA NA"
2822,50.3,50.3,49.7,"Augst BL","NA NA"
2823,87.9,87.9,12.1,"Bubendorf BL","NA NA"
2824,45.5,45.5,54.5,"Frenkendorf BL","NA NA"
2825,74.1,74.1,25.9,"Füllinsdorf BL","NA NA"
2826,20.9,20.9,79.1,"Giebenach BL","NA NA"
2827,95,95,5,"Hersberg BL","NA NA"
2828,89.8,89.8,10.2,"Lausen BL","NA NA"
2829,66.3,66.3,33.7,"Liestal BL","NA NA"
2830,53.3,53.3,46.7,"Lupsingen BL","NA NA"
2831,76.7,76.7,23.3,"Pratteln BL","NA NA"
2832,52.4,52.4,47.6,"Ramlinsburg BL","NA NA"
2833,59.4,59.4,40.6,"Seltisberg BL","NA NA"
2834,3.3,3.3,96.7,"Ziefen BL","NA NA"
